id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
111	2014-06	Vehicle crime	3	-0.9	-2	10	4	Sandwell
111	2014-07	Vehicle crime	8	0.6	1	10	4	Sandwell
111	2014-08	Vehicle crime	4	-0.6	-1	10	4	Sandwell
111	2014-09	Vehicle crime	7	0.3	1	10	4	Sandwell
111	2014-10	Vehicle crime	3	-0.9	-1	10	4	Sandwell
111	2014-11	Vehicle crime	6	0.0	-2	10	4	Sandwell
111	2014-12	Vehicle crime	6	0.0	-3	10	4	Sandwell
111	2015-01	Vehicle crime	3	-0.9	-4	10	4	Sandwell
111	2015-02	Vehicle crime	5	-0.3	-5	10	4	Sandwell
111	2015-03	Vehicle crime	10	1.2	1	10	4	Sandwell
111	2015-04	Vehicle crime	6	0.0	-1	10	4	Sandwell
111	2015-05	Vehicle crime	5	-0.3	-2	10	4	Sandwell
111	2015-06	Vehicle crime	4	-0.6	-3	10	4	Sandwell
111	2015-07	Vehicle crime	6	0.0	-4	10	4	Sandwell
111	2015-08	Vehicle crime	11	1.5	1	10	4	Sandwell
111	2015-09	Vehicle crime	10	1.2	2	10	4	Sandwell
111	2015-10	Vehicle crime	7	0.3	3	10	4	Sandwell
111	2015-11	Vehicle crime	6	0.0	-1	10	4	Sandwell
111	2015-12	Vehicle crime	6	0.0	-2	10	4	Sandwell
111	2016-01	Vehicle crime	12	1.8	1	10	4	Sandwell
111	2016-02	Vehicle crime	4	-0.6	-1	10	4	Sandwell
111	2016-03	Vehicle crime	9	0.9	1	10	4	Sandwell
111	2016-04	Vehicle crime	10	1.2	2	10	4	Sandwell
111	2016-05	Vehicle crime	8	0.6	3	10	4	Sandwell
111	2016-06	Vehicle crime	6	0.0	-1	10	4	Sandwell
111	2016-07	Vehicle crime	5	-0.3	-2	10	4	Sandwell
111	2016-08	Vehicle crime	15	2.7	1	10	4	Sandwell
111	2016-09	Vehicle crime	5	-0.3	-1	10	4	Sandwell
111	2016-10	Vehicle crime	11	1.5	1	10	4	Sandwell
111	2016-11	Vehicle crime	16	3.0	2	10	4	Sandwell
111	2016-12	Vehicle crime	13	2.1	3	10	4	Sandwell
112	2011-01	Anti-social behaviour	23	1.0	1	12	3	Sandwell
112	2011-02	Anti-social behaviour	16	0.1	2	12	3	Sandwell
112	2011-03	Anti-social behaviour	20	0.6	3	12	3	Sandwell
112	2011-04	Anti-social behaviour	38	3.0	4	12	3	Sandwell
112	2011-05	Anti-social behaviour	26	1.4	5	12	3	Sandwell
112	2011-06	Anti-social behaviour	31	2.1	6	12	3	Sandwell
112	2011-07	Anti-social behaviour	33	2.4	7	12	3	Sandwell
112	2011-08	Anti-social behaviour	28	1.7	8	12	3	Sandwell
112	2011-09	Anti-social behaviour	27	1.6	9	12	3	Sandwell
112	2011-10	Anti-social behaviour	22	0.9	10	12	3	Sandwell
112	2011-11	Anti-social behaviour	13	-0.3	-1	12	3	Sandwell
112	2011-12	Anti-social behaviour	10	-0.7	-2	12	3	Sandwell
112	2012-01	Anti-social behaviour	11	-0.6	-3	12	3	Sandwell
112	2012-02	Anti-social behaviour	10	-0.7	-4	12	3	Sandwell
112	2012-03	Anti-social behaviour	23	1.0	1	12	3	Sandwell
112	2012-04	Anti-social behaviour	11	-0.6	-1	12	3	Sandwell
112	2012-05	Anti-social behaviour	11	-0.6	-2	12	3	Sandwell
112	2012-06	Anti-social behaviour	15	0.0	-3	12	3	Sandwell
112	2012-07	Anti-social behaviour	16	0.1	1	12	3	Sandwell
112	2012-08	Anti-social behaviour	17	0.2	2	12	3	Sandwell
112	2012-09	Anti-social behaviour	13	-0.3	-1	12	3	Sandwell
112	2012-10	Anti-social behaviour	25	1.3	1	12	3	Sandwell
112	2012-11	Anti-social behaviour	16	0.1	2	12	3	Sandwell
112	2012-12	Anti-social behaviour	16	0.1	3	12	3	Sandwell
112	2013-01	Anti-social behaviour	21	0.8	4	12	3	Sandwell
112	2013-02	Anti-social behaviour	15	0.0	-1	12	3	Sandwell
112	2013-03	Anti-social behaviour	15	0.0	-2	12	3	Sandwell
112	2013-04	Anti-social behaviour	13	-0.3	-3	12	3	Sandwell
112	2013-05	Anti-social behaviour	16	0.1	1	12	3	Sandwell
112	2013-06	Anti-social behaviour	14	-0.2	-1	12	3	Sandwell
112	2013-07	Anti-social behaviour	23	1.0	1	12	3	Sandwell
112	2013-08	Anti-social behaviour	17	0.2	2	12	3	Sandwell
112	2013-09	Anti-social behaviour	7	-1.1	-1	12	3	Sandwell
112	2013-10	Anti-social behaviour	8	-1.0	-2	12	3	Sandwell
112	2013-11	Anti-social behaviour	17	0.2	1	12	3	Sandwell
112	2013-12	Anti-social behaviour	14	-0.2	-1	12	3	Sandwell
112	2014-01	Anti-social behaviour	7	-1.1	-2	12	3	Sandwell
112	2014-02	Anti-social behaviour	12	-0.4	-3	12	3	Sandwell
112	2014-03	Anti-social behaviour	17	0.2	1	12	3	Sandwell
112	2014-04	Anti-social behaviour	11	-0.6	-1	12	3	Sandwell
112	2014-05	Anti-social behaviour	9	-0.8	-2	12	3	Sandwell
112	2014-06	Anti-social behaviour	20	0.6	1	12	3	Sandwell
112	2014-07	Anti-social behaviour	19	0.5	2	12	3	Sandwell
112	2014-08	Anti-social behaviour	8	-1.0	-1	12	3	Sandwell
112	2014-09	Anti-social behaviour	12	-0.4	-2	12	3	Sandwell
112	2014-10	Anti-social behaviour	15	0.0	-3	12	3	Sandwell
112	2014-11	Anti-social behaviour	8	-1.0	-4	12	3	Sandwell
112	2014-12	Anti-social behaviour	8	-1.0	-5	12	3	Sandwell
112	2015-01	Anti-social behaviour	10	-0.7	-6	12	3	Sandwell
112	2015-02	Anti-social behaviour	9	-0.8	-7	12	3	Sandwell
112	2015-03	Anti-social behaviour	8	-1.0	-8	12	3	Sandwell
112	2015-04	Anti-social behaviour	26	1.4	1	12	3	Sandwell
112	2015-05	Anti-social behaviour	16	0.1	2	12	3	Sandwell
112	2015-06	Anti-social behaviour	10	-0.7	-1	12	3	Sandwell
112	2015-07	Anti-social behaviour	13	-0.3	-2	12	3	Sandwell
112	2015-08	Anti-social behaviour	19	0.5	1	12	3	Sandwell
112	2015-09	Anti-social behaviour	20	0.6	2	12	3	Sandwell
112	2015-10	Anti-social behaviour	16	0.1	3	12	3	Sandwell
112	2015-11	Anti-social behaviour	7	-1.1	-1	12	3	Sandwell
112	2015-12	Anti-social behaviour	6	-1.2	-2	12	3	Sandwell
112	2016-01	Anti-social behaviour	6	-1.2	-3	12	3	Sandwell
112	2016-02	Anti-social behaviour	9	-0.8	-4	12	3	Sandwell
112	2016-03	Anti-social behaviour	9	-0.8	-5	12	3	Sandwell
112	2016-04	Anti-social behaviour	9	-0.8	-6	12	3	Sandwell
112	2016-05	Anti-social behaviour	13	-0.3	-7	12	3	Sandwell
112	2016-06	Anti-social behaviour	9	-0.8	-8	12	3	Sandwell
112	2016-07	Anti-social behaviour	19	0.5	1	12	3	Sandwell
112	2016-08	Anti-social behaviour	39	3.2	2	12	3	Sandwell
112	2016-09	Anti-social behaviour	11	-0.6	-1	12	3	Sandwell
112	2016-10	Anti-social behaviour	5	-1.4	-2	12	3	Sandwell
112	2016-11	Anti-social behaviour	4	-1.5	-3	12	3	Sandwell
112	2016-12	Anti-social behaviour	11	-0.6	-4	12	3	Sandwell
112	2011-01	Burglary	10	0.6	1	12	3	Sandwell
112	2011-02	Burglary	8	0.1	2	12	3	Sandwell
112	2011-03	Burglary	11	0.9	3	12	3	Sandwell
112	2011-04	Burglary	15	1.9	4	12	3	Sandwell
112	2011-05	Burglary	8	0.1	5	12	3	Sandwell
112	2011-06	Burglary	13	1.4	6	12	3	Sandwell
112	2011-07	Burglary	6	-0.5	-1	12	3	Sandwell
112	2011-08	Burglary	8	0.1	1	12	3	Sandwell
112	2011-09	Burglary	2	-1.5	-1	12	3	Sandwell
112	2011-10	Burglary	13	1.4	1	12	3	Sandwell
112	2011-11	Burglary	6	-0.5	-1	12	3	Sandwell
112	2011-12	Burglary	12	1.1	1	12	3	Sandwell
112	2012-01	Burglary	11	0.9	2	12	3	Sandwell
112	2012-02	Burglary	8	0.1	3	12	3	Sandwell
112	2012-03	Burglary	10	0.6	4	12	3	Sandwell
112	2012-04	Burglary	7	-0.2	-1	12	3	Sandwell
112	2012-05	Burglary	8	0.1	1	12	3	Sandwell
112	2012-06	Burglary	3	-1.3	-1	12	3	Sandwell
112	2012-07	Burglary	2	-1.5	-2	12	3	Sandwell
112	2012-08	Burglary	2	-1.5	-3	12	3	Sandwell
112	2012-09	Burglary	13	1.4	1	12	3	Sandwell
112	2012-10	Burglary	12	1.1	2	12	3	Sandwell
112	2012-11	Burglary	9	0.3	3	12	3	Sandwell
112	2012-12	Burglary	12	1.1	4	12	3	Sandwell
112	2013-01	Burglary	10	0.6	5	12	3	Sandwell
112	2013-02	Burglary	8	0.1	6	12	3	Sandwell
112	2013-03	Burglary	18	2.7	7	12	3	Sandwell
112	2013-04	Burglary	11	0.9	8	12	3	Sandwell
112	2013-05	Burglary	13	1.4	9	12	3	Sandwell
112	2013-06	Burglary	9	0.3	10	12	3	Sandwell
112	2013-07	Burglary	5	-0.7	-1	12	3	Sandwell
112	2013-08	Burglary	9	0.3	1	12	3	Sandwell
112	2013-09	Burglary	9	0.3	2	12	3	Sandwell
112	2013-10	Burglary	15	1.9	3	12	3	Sandwell
112	2013-11	Burglary	10	0.6	4	12	3	Sandwell
112	2013-12	Burglary	7	-0.2	-1	12	3	Sandwell
112	2014-01	Burglary	11	0.9	1	12	3	Sandwell
112	2014-02	Burglary	10	0.6	2	12	3	Sandwell
112	2014-03	Burglary	7	-0.2	-1	12	3	Sandwell
112	2014-04	Burglary	5	-0.7	-2	12	3	Sandwell
112	2014-05	Burglary	7	-0.2	-3	12	3	Sandwell
112	2014-06	Burglary	4	-1.0	-4	12	3	Sandwell
112	2014-07	Burglary	3	-1.3	-5	12	3	Sandwell
112	2014-08	Burglary	10	0.6	1	12	3	Sandwell
112	2014-09	Burglary	5	-0.7	-1	12	3	Sandwell
112	2014-10	Burglary	4	-1.0	-2	12	3	Sandwell
112	2014-11	Burglary	3	-1.3	-3	12	3	Sandwell
112	2014-12	Burglary	2	-1.5	-4	12	3	Sandwell
112	2015-01	Burglary	2	-1.5	-5	12	3	Sandwell
112	2015-02	Burglary	7	-0.2	-6	12	3	Sandwell
112	2015-03	Burglary	4	-1.0	-7	12	3	Sandwell
112	2015-04	Burglary	6	-0.5	-8	12	3	Sandwell
112	2015-05	Burglary	2	-1.5	-9	12	3	Sandwell
112	2015-06	Burglary	8	0.1	1	12	3	Sandwell
112	2015-07	Burglary	6	-0.5	-1	12	3	Sandwell
112	2015-08	Burglary	6	-0.5	-2	12	3	Sandwell
112	2015-09	Burglary	3	-1.3	-3	12	3	Sandwell
112	2015-10	Burglary	4	-1.0	-4	12	3	Sandwell
112	2015-11	Burglary	13	1.4	1	12	3	Sandwell
112	2015-12	Burglary	7	-0.2	-1	12	3	Sandwell
112	2016-01	Burglary	9	0.3	1	12	3	Sandwell
112	2016-02	Burglary	10	0.6	2	12	3	Sandwell
112	2016-03	Burglary	7	-0.2	-1	12	3	Sandwell
112	2016-04	Burglary	4	-1.0	-2	12	3	Sandwell
112	2016-05	Burglary	3	-1.3	-3	12	3	Sandwell
112	2016-06	Burglary	5	-0.7	-4	12	3	Sandwell
112	2016-07	Burglary	3	-1.3	-5	12	3	Sandwell
112	2016-08	Burglary	5	-0.7	-6	12	3	Sandwell
112	2016-09	Burglary	13	1.4	1	12	3	Sandwell
112	2016-10	Burglary	14	1.7	2	12	3	Sandwell
112	2016-11	Burglary	8	0.1	3	12	3	Sandwell
112	2016-12	Burglary	8	0.1	4	12	3	Sandwell
112	2011-09	Criminal damage and arson	6	0.2	1	12	3	Sandwell
112	2011-10	Criminal damage and arson	4	-0.6	-1	12	3	Sandwell
112	2011-11	Criminal damage and arson	4	-0.6	-2	12	3	Sandwell
112	2011-12	Criminal damage and arson	3	-0.9	-3	12	3	Sandwell
112	2012-01	Criminal damage and arson	4	-0.6	-4	12	3	Sandwell
112	2012-02	Criminal damage and arson	5	-0.2	-5	12	3	Sandwell
112	2012-03	Criminal damage and arson	4	-0.6	-6	12	3	Sandwell
112	2012-04	Criminal damage and arson	3	-0.9	-7	12	3	Sandwell
112	2012-05	Criminal damage and arson	1	-1.7	-8	12	3	Sandwell
112	2012-06	Criminal damage and arson	3	-0.9	-9	12	3	Sandwell
112	2012-07	Criminal damage and arson	7	0.6	1	12	3	Sandwell
112	2012-08	Criminal damage and arson	6	0.2	2	12	3	Sandwell
112	2012-09	Criminal damage and arson	3	-0.9	-1	12	3	Sandwell
112	2012-10	Criminal damage and arson	9	1.3	1	12	3	Sandwell
112	2012-11	Criminal damage and arson	6	0.2	2	12	3	Sandwell
112	2012-12	Criminal damage and arson	1	-1.7	-1	12	3	Sandwell
112	2013-01	Criminal damage and arson	6	0.2	1	12	3	Sandwell
112	2013-02	Criminal damage and arson	3	-0.9	-1	12	3	Sandwell
112	2013-03	Criminal damage and arson	5	-0.2	-2	12	3	Sandwell
112	2013-04	Criminal damage and arson	5	-0.2	-3	12	3	Sandwell
112	2013-05	Criminal damage and arson	7	0.6	1	12	3	Sandwell
112	2013-06	Criminal damage and arson	10	1.7	2	12	3	Sandwell
112	2013-07	Criminal damage and arson	5	-0.2	-1	12	3	Sandwell
112	2013-08	Criminal damage and arson	8	1.0	1	12	3	Sandwell
112	2013-09	Criminal damage and arson	4	-0.6	-1	12	3	Sandwell
112	2013-10	Criminal damage and arson	4	-0.6	-2	12	3	Sandwell
112	2013-11	Criminal damage and arson	6	0.2	1	12	3	Sandwell
112	2013-12	Criminal damage and arson	13	2.8	2	12	3	Sandwell
112	2014-01	Criminal damage and arson	8	1.0	3	12	3	Sandwell
112	2014-02	Criminal damage and arson	3	-0.9	-1	12	3	Sandwell
112	2014-03	Criminal damage and arson	9	1.3	1	12	3	Sandwell
112	2014-04	Criminal damage and arson	5	-0.2	-1	12	3	Sandwell
112	2014-05	Criminal damage and arson	8	1.0	1	12	3	Sandwell
112	2014-06	Criminal damage and arson	2	-1.3	-1	12	3	Sandwell
112	2014-07	Criminal damage and arson	3	-0.9	-2	12	3	Sandwell
112	2014-08	Criminal damage and arson	4	-0.6	-3	12	3	Sandwell
112	2014-09	Criminal damage and arson	4	-0.6	-4	12	3	Sandwell
112	2014-10	Criminal damage and arson	7	0.6	1	12	3	Sandwell
112	2014-11	Criminal damage and arson	4	-0.6	-1	12	3	Sandwell
112	2014-12	Criminal damage and arson	5	-0.2	-2	12	3	Sandwell
112	2015-01	Criminal damage and arson	4	-0.6	-3	12	3	Sandwell
112	2015-02	Criminal damage and arson	2	-1.3	-4	12	3	Sandwell
112	2015-03	Criminal damage and arson	1	-1.7	-5	12	3	Sandwell
112	2015-04	Criminal damage and arson	9	1.3	1	12	3	Sandwell
112	2015-05	Criminal damage and arson	2	-1.3	-1	12	3	Sandwell
112	2015-06	Criminal damage and arson	10	1.7	1	12	3	Sandwell
112	2015-07	Criminal damage and arson	2	-1.3	-1	12	3	Sandwell
112	2015-08	Criminal damage and arson	7	0.6	1	12	3	Sandwell
112	2015-09	Criminal damage and arson	7	0.6	2	12	3	Sandwell
112	2015-10	Criminal damage and arson	9	1.3	3	12	3	Sandwell
112	2015-11	Criminal damage and arson	6	0.2	4	12	3	Sandwell
112	2015-12	Criminal damage and arson	6	0.2	5	12	3	Sandwell
112	2016-01	Criminal damage and arson	5	-0.2	-1	12	3	Sandwell
112	2016-02	Criminal damage and arson	8	1.0	1	12	3	Sandwell
112	2016-03	Criminal damage and arson	2	-1.3	-1	12	3	Sandwell
112	2016-04	Criminal damage and arson	6	0.2	1	12	3	Sandwell
112	2016-05	Criminal damage and arson	7	0.6	2	12	3	Sandwell
112	2016-06	Criminal damage and arson	5	-0.2	-1	12	3	Sandwell
112	2016-07	Criminal damage and arson	13	2.8	1	12	3	Sandwell
112	2016-08	Criminal damage and arson	8	1.0	2	12	3	Sandwell
112	2016-09	Criminal damage and arson	5	-0.2	-1	12	3	Sandwell
112	2016-10	Criminal damage and arson	6	0.2	1	12	3	Sandwell
112	2016-11	Criminal damage and arson	4	-0.6	-1	12	3	Sandwell
112	2016-12	Criminal damage and arson	9	1.3	1	12	3	Sandwell
112	2011-09	Drugs	3	1.5	1	12	3	Sandwell
112	2011-11	Drugs	2	0.3	2	12	3	Sandwell
112	2011-12	Drugs	1	-0.9	-1	12	3	Sandwell
112	2012-01	Drugs	1	-0.9	-2	12	3	Sandwell
112	2012-03	Drugs	1	-0.9	-3	12	3	Sandwell
112	2012-04	Drugs	1	-0.9	-4	12	3	Sandwell
112	2012-05	Drugs	1	-0.9	-5	12	3	Sandwell
112	2012-07	Drugs	1	-0.9	-6	12	3	Sandwell
112	2012-08	Drugs	3	1.5	1	12	3	Sandwell
112	2012-10	Drugs	1	-0.9	-1	12	3	Sandwell
112	2012-11	Drugs	2	0.3	1	12	3	Sandwell
112	2012-12	Drugs	1	-0.9	-1	12	3	Sandwell
112	2013-01	Drugs	3	1.5	1	12	3	Sandwell
112	2013-02	Drugs	4	2.8	2	12	3	Sandwell
112	2013-03	Drugs	2	0.3	3	12	3	Sandwell
112	2013-04	Drugs	2	0.3	4	12	3	Sandwell
112	2013-05	Drugs	3	1.5	5	12	3	Sandwell
112	2013-09	Drugs	1	-0.9	-1	12	3	Sandwell
112	2013-10	Drugs	1	-0.9	-2	12	3	Sandwell
112	2013-12	Drugs	3	1.5	1	12	3	Sandwell
112	2014-01	Drugs	2	0.3	2	12	3	Sandwell
112	2014-04	Drugs	1	-0.9	-1	12	3	Sandwell
112	2014-08	Drugs	2	0.3	1	12	3	Sandwell
112	2014-10	Drugs	2	0.3	2	12	3	Sandwell
112	2014-11	Drugs	1	-0.9	-1	12	3	Sandwell
112	2014-12	Drugs	2	0.3	1	12	3	Sandwell
112	2015-01	Drugs	1	-0.9	-1	12	3	Sandwell
112	2015-03	Drugs	1	-0.9	-2	12	3	Sandwell
112	2015-05	Drugs	3	1.5	1	12	3	Sandwell
112	2015-07	Drugs	1	-0.9	-1	12	3	Sandwell
112	2015-11	Drugs	1	-0.9	-2	12	3	Sandwell
112	2015-12	Drugs	3	1.5	1	12	3	Sandwell
112	2016-01	Drugs	1	-0.9	-1	12	3	Sandwell
112	2016-02	Drugs	1	-0.9	-2	12	3	Sandwell
112	2016-03	Drugs	2	0.3	1	12	3	Sandwell
112	2016-04	Drugs	2	0.3	2	12	3	Sandwell
112	2016-05	Drugs	2	0.3	3	12	3	Sandwell
112	2016-07	Drugs	2	0.3	4	12	3	Sandwell
112	2016-08	Drugs	1	-0.9	-1	12	3	Sandwell
112	2016-10	Drugs	2	0.3	1	12	3	Sandwell
112	2016-11	Drugs	2	0.3	2	12	3	Sandwell
112	2016-12	Drugs	2	0.3	3	12	3	Sandwell
112	2011-02	Robbery	5	2.3	1	12	3	Sandwell
112	2011-03	Robbery	1	-0.9	-1	12	3	Sandwell
112	2011-04	Robbery	3	0.7	1	12	3	Sandwell
112	2011-05	Robbery	1	-0.9	-1	12	3	Sandwell
112	2011-06	Robbery	3	0.7	1	12	3	Sandwell
112	2011-07	Robbery	2	-0.1	-1	12	3	Sandwell
112	2011-08	Robbery	2	-0.1	-2	12	3	Sandwell
112	2011-09	Robbery	1	-0.9	-3	12	3	Sandwell
112	2011-11	Robbery	1	-0.9	-4	12	3	Sandwell
112	2011-12	Robbery	2	-0.1	-5	12	3	Sandwell
112	2012-01	Robbery	3	0.7	1	12	3	Sandwell
112	2012-03	Robbery	2	-0.1	-1	12	3	Sandwell
112	2012-04	Robbery	2	-0.1	-2	12	3	Sandwell
112	2012-05	Robbery	2	-0.1	-3	12	3	Sandwell
112	2012-06	Robbery	1	-0.9	-4	12	3	Sandwell
112	2012-07	Robbery	1	-0.9	-5	12	3	Sandwell
112	2012-08	Robbery	1	-0.9	-6	12	3	Sandwell
112	2012-09	Robbery	3	0.7	1	12	3	Sandwell
112	2012-10	Robbery	1	-0.9	-1	12	3	Sandwell
112	2013-01	Robbery	2	-0.1	-2	12	3	Sandwell
112	2013-02	Robbery	1	-0.9	-3	12	3	Sandwell
112	2013-03	Robbery	4	1.5	1	12	3	Sandwell
112	2013-04	Robbery	2	-0.1	-1	12	3	Sandwell
112	2013-05	Robbery	3	0.7	1	12	3	Sandwell
112	2013-06	Robbery	1	-0.9	-1	12	3	Sandwell
112	2013-07	Robbery	4	1.5	1	12	3	Sandwell
112	2013-08	Robbery	1	-0.9	-1	12	3	Sandwell
112	2013-09	Robbery	2	-0.1	-2	12	3	Sandwell
112	2014-01	Robbery	2	-0.1	-3	12	3	Sandwell
112	2014-02	Robbery	1	-0.9	-4	12	3	Sandwell
112	2014-03	Robbery	2	-0.1	-5	12	3	Sandwell
112	2014-05	Robbery	2	-0.1	-6	12	3	Sandwell
112	2014-07	Robbery	2	-0.1	-7	12	3	Sandwell
112	2014-11	Robbery	1	-0.9	-8	12	3	Sandwell
112	2015-01	Robbery	3	0.7	1	12	3	Sandwell
112	2015-02	Robbery	6	3.1	2	12	3	Sandwell
112	2015-03	Robbery	1	-0.9	-1	12	3	Sandwell
112	2015-04	Robbery	1	-0.9	-2	12	3	Sandwell
112	2015-05	Robbery	2	-0.1	-3	12	3	Sandwell
112	2015-06	Robbery	1	-0.9	-4	12	3	Sandwell
112	2015-07	Robbery	4	1.5	1	12	3	Sandwell
112	2015-09	Robbery	1	-0.9	-1	12	3	Sandwell
112	2015-10	Robbery	4	1.5	1	12	3	Sandwell
112	2015-12	Robbery	2	-0.1	-1	12	3	Sandwell
112	2016-01	Robbery	1	-0.9	-2	12	3	Sandwell
112	2016-02	Robbery	1	-0.9	-3	12	3	Sandwell
112	2016-03	Robbery	3	0.7	1	12	3	Sandwell
112	2016-04	Robbery	4	1.5	2	12	3	Sandwell
112	2016-05	Robbery	3	0.7	3	12	3	Sandwell
112	2016-06	Robbery	4	1.5	4	12	3	Sandwell
112	2016-07	Robbery	1	-0.9	-1	12	3	Sandwell
112	2016-08	Robbery	1	-0.9	-2	12	3	Sandwell
112	2016-10	Robbery	4	1.5	1	12	3	Sandwell
112	2016-11	Robbery	3	0.7	2	12	3	Sandwell
112	2011-01	Vehicle crime	10	0.6	1	12	3	Sandwell
112	2011-02	Vehicle crime	10	0.6	2	12	3	Sandwell
112	2011-03	Vehicle crime	10	0.6	3	12	3	Sandwell
112	2011-04	Vehicle crime	5	-0.6	-1	12	3	Sandwell
112	2011-05	Vehicle crime	10	0.6	1	12	3	Sandwell
112	2011-06	Vehicle crime	9	0.4	2	12	3	Sandwell
112	2011-07	Vehicle crime	8	0.1	3	12	3	Sandwell
112	2011-08	Vehicle crime	8	0.1	4	12	3	Sandwell
112	2011-09	Vehicle crime	7	-0.1	-1	12	3	Sandwell
112	2011-10	Vehicle crime	7	-0.1	-2	12	3	Sandwell
112	2011-11	Vehicle crime	14	1.6	1	12	3	Sandwell
112	2011-12	Vehicle crime	16	2.1	2	12	3	Sandwell
112	2012-01	Vehicle crime	12	1.1	3	12	3	Sandwell
112	2012-02	Vehicle crime	3	-1.1	-1	12	3	Sandwell
112	2012-03	Vehicle crime	3	-1.1	-2	12	3	Sandwell
112	2012-04	Vehicle crime	12	1.1	1	12	3	Sandwell
112	2012-05	Vehicle crime	9	0.4	2	12	3	Sandwell
112	2012-06	Vehicle crime	5	-0.6	-1	12	3	Sandwell
112	2012-07	Vehicle crime	8	0.1	1	12	3	Sandwell
112	2012-08	Vehicle crime	12	1.1	2	12	3	Sandwell
112	2012-09	Vehicle crime	4	-0.8	-1	12	3	Sandwell
112	2012-10	Vehicle crime	7	-0.1	-2	12	3	Sandwell
112	2012-11	Vehicle crime	4	-0.8	-3	12	3	Sandwell
112	2012-12	Vehicle crime	6	-0.3	-4	12	3	Sandwell
112	2013-01	Vehicle crime	4	-0.8	-5	12	3	Sandwell
112	2013-02	Vehicle crime	7	-0.1	-6	12	3	Sandwell
112	2013-03	Vehicle crime	6	-0.3	-7	12	3	Sandwell
112	2013-04	Vehicle crime	12	1.1	1	12	3	Sandwell
112	2013-05	Vehicle crime	4	-0.8	-1	12	3	Sandwell
112	2013-06	Vehicle crime	5	-0.6	-2	12	3	Sandwell
112	2013-07	Vehicle crime	4	-0.8	-3	12	3	Sandwell
112	2013-08	Vehicle crime	3	-1.1	-4	12	3	Sandwell
112	2013-09	Vehicle crime	8	0.1	1	12	3	Sandwell
112	2013-10	Vehicle crime	3	-1.1	-1	12	3	Sandwell
112	2013-11	Vehicle crime	1	-1.6	-2	12	3	Sandwell
112	2013-12	Vehicle crime	1	-1.6	-3	12	3	Sandwell
112	2014-01	Vehicle crime	6	-0.3	-4	12	3	Sandwell
112	2014-02	Vehicle crime	1	-1.6	-5	12	3	Sandwell
112	2014-03	Vehicle crime	6	-0.3	-6	12	3	Sandwell
112	2014-04	Vehicle crime	7	-0.1	-7	12	3	Sandwell
112	2014-05	Vehicle crime	6	-0.3	-8	12	3	Sandwell
112	2014-06	Vehicle crime	3	-1.1	-9	12	3	Sandwell
112	2014-07	Vehicle crime	11	0.9	1	12	3	Sandwell
112	2014-08	Vehicle crime	3	-1.1	-1	12	3	Sandwell
112	2014-09	Vehicle crime	6	-0.3	-2	12	3	Sandwell
112	2014-10	Vehicle crime	14	1.6	1	12	3	Sandwell
112	2014-11	Vehicle crime	10	0.6	2	12	3	Sandwell
112	2014-12	Vehicle crime	8	0.1	3	12	3	Sandwell
112	2015-01	Vehicle crime	2	-1.3	-1	12	3	Sandwell
112	2015-02	Vehicle crime	1	-1.6	-2	12	3	Sandwell
112	2015-03	Vehicle crime	10	0.6	1	12	3	Sandwell
112	2015-04	Vehicle crime	4	-0.8	-1	12	3	Sandwell
112	2015-05	Vehicle crime	7	-0.1	-2	12	3	Sandwell
112	2015-06	Vehicle crime	5	-0.6	-3	12	3	Sandwell
112	2015-07	Vehicle crime	17	2.3	1	12	3	Sandwell
112	2015-08	Vehicle crime	4	-0.8	-1	12	3	Sandwell
112	2015-09	Vehicle crime	2	-1.3	-2	12	3	Sandwell
112	2015-10	Vehicle crime	3	-1.1	-3	12	3	Sandwell
112	2015-11	Vehicle crime	20	3.1	1	12	3	Sandwell
112	2015-12	Vehicle crime	10	0.6	2	12	3	Sandwell
112	2016-01	Vehicle crime	10	0.6	3	12	3	Sandwell
112	2016-02	Vehicle crime	5	-0.6	-1	12	3	Sandwell
112	2016-03	Vehicle crime	8	0.1	1	12	3	Sandwell
112	2016-04	Vehicle crime	11	0.9	2	12	3	Sandwell
112	2016-05	Vehicle crime	13	1.4	3	12	3	Sandwell
112	2016-06	Vehicle crime	7	-0.1	-1	12	3	Sandwell
112	2016-07	Vehicle crime	13	1.4	1	12	3	Sandwell
112	2016-08	Vehicle crime	4	-0.8	-1	12	3	Sandwell
112	2016-09	Vehicle crime	10	0.6	1	12	3	Sandwell
112	2016-10	Vehicle crime	9	0.4	2	12	3	Sandwell
112	2016-11	Vehicle crime	15	1.8	3	12	3	Sandwell
112	2016-12	Vehicle crime	7	-0.1	-1	12	3	Sandwell
113	2011-01	Anti-social behaviour	38	1.3	1	8	5	Sandwell
113	2011-02	Anti-social behaviour	27	0.1	2	8	5	Sandwell
113	2011-03	Anti-social behaviour	23	-0.4	-1	8	5	Sandwell
113	2011-04	Anti-social behaviour	45	2.0	1	8	5	Sandwell
113	2011-05	Anti-social behaviour	45	2.0	2	8	5	Sandwell
113	2011-06	Anti-social behaviour	40	1.5	3	8	5	Sandwell
113	2011-07	Anti-social behaviour	52	2.8	4	8	5	Sandwell
113	2011-08	Anti-social behaviour	56	3.2	5	8	5	Sandwell
113	2011-09	Anti-social behaviour	36	1.0	6	8	5	Sandwell
