dateTime,reading
2015-04-26T16:15,230.60001
2015-04-26T16:30,191.60001
2015-04-26T16:45,200.0
2015-04-26T17:00,144.7
2015-04-26T17:15,120.1
2015-04-26T17:30,93.5
2015-04-26T17:45,143.7
2015-04-26T18:00,93.1
2015-04-26T18:15,167.2
2015-04-26T18:30,116.4
2015-04-26T18:45,153.10001
2015-04-26T19:00,156.5
2015-04-26T19:15,78.3
2015-04-26T19:30,66.3
2015-04-26T19:45,76.4
2015-04-26T20:00,64.1
2015-04-26T20:15,65.7
2015-04-26T20:30,54.3
2015-04-26T20:45,57.8
2015-04-26T21:00,48.1
2015-04-26T21:15,54.1
2015-04-26T21:30,83.3
2015-04-26T21:45,71.8
2015-04-26T22:00,132.8
2015-04-26T22:15,188.2
2015-04-26T22:30,251.5
2015-04-26T22:45,268.10001
2015-04-26T23:00,302.20001
2015-04-26T23:15,214.39999
2015-04-26T23:30,153.39999
2015-04-26T23:45,101.3
2015-05-03T00:00,35.5
2015-05-03T00:15,38.9
2015-05-03T00:30,35.3
2015-05-03T00:45,33.7
2015-05-03T01:00,33.4
2015-05-03T01:15,27.0
2015-05-03T01:30,25.6
2015-05-03T01:45,28.6
2015-05-03T02:00,37.4
2015-05-03T02:15,28.3
2015-05-03T02:30,20.7
2015-05-03T02:45,20.5
2015-05-03T03:00,10.9
2015-05-03T03:15,5.3
2015-05-03T03:30,3.8
2015-05-03T03:45,3.6
2015-05-03T04:00,3.4
2015-05-03T04:15,5.3
2015-05-03T04:30,3.6
2015-05-03T04:45,4.8
2015-05-03T05:00,5.6
2015-05-03T05:15,7.1
2015-05-03T05:30,8.1
2015-05-03T05:45,11.0
2015-05-03T06:00,11.4
2015-05-03T06:15,14.5
2015-05-03T06:30,20.6
2015-05-03T06:45,21.7
2015-05-03T07:00,21.7
2015-05-03T07:15,38.2
2015-05-03T07:30,24.9
2015-05-03T07:45,66.1
2015-05-03T08:00,73.8
2015-05-03T08:15,95.1
2015-05-03T08:30,120.9
2015-05-03T08:45,136.10001
2015-05-03T09:00,107.6
2015-05-03T09:15,227.39999
2015-05-03T09:30,191.5
2015-05-03T09:45,169.60001
2015-05-03T10:00,180.60001
2015-05-03T10:15,273.79999
2015-05-03T10:30,234.60001
2015-05-03T10:45,260.20001
2015-05-03T11:00,253.10001
2015-05-03T11:15,318.20001
2015-05-03T11:30,252.0
2015-05-03T11:45,228.5
2015-05-03T12:00,254.89999
2015-05-03T12:15,263.79999
2015-05-03T12:30,212.2
2015-05-03T12:45,177.2
2015-05-03T13:00,188.5
2015-05-03T13:15,192.7
2015-05-03T13:30,205.3
2015-05-03T13:45,139.7
2015-05-03T14:00,129.8
2015-05-03T14:15,125.6
2015-05-03T14:30,130.2
2015-05-03T14:45,112.8
2015-05-03T15:00,134.10001
2015-05-03T15:15,164.10001
2015-05-03T15:30,140.5
2015-05-03T15:45,143.60001
2015-05-03T16:00,194.8
2015-05-03T16:15,183.7
2015-05-03T16:30,144.10001
2015-05-03T16:45,114.3
2015-05-03T17:00,132.39999
2015-05-03T17:15,123.4
2015-05-03T17:30,125.2
2015-05-03T17:45,85.5
2015-05-03T18:00,101.5
2015-05-03T18:15,96.5
2015-05-03T18:30,128.0
2015-05-03T18:45,116.7
2015-05-03T19:00,117.7
2015-05-03T19:15,110.1
2015-05-03T19:30,90.4
2015-05-03T19:45,100.9
2015-05-03T20:00,104.1
2015-05-03T20:15,150.5
2015-05-03T20:30,127.8
2015-05-03T20:45,106.2
2015-05-03T21:00,97.3
2015-05-03T21:15,90.6
2015-05-03T21:30,76.8
2015-05-03T21:45,85.0
2015-05-03T22:00,84.3
2015-05-03T22:15,109.7
2015-05-03T22:30,73.9
2015-05-03T22:45,67.3
2015-05-03T23:00,72.5
2015-05-03T23:15,79.4
2015-05-03T23:30,100.3
2015-05-03T23:45,70.5
2015-05-10T00:00,306.39999
2015-05-10T00:15,298.20001
2015-05-10T00:30,271.20001
2015-05-10T00:45,263.79999
2015-05-10T01:00,264.70001
2015-05-10T01:15,165.10001
2015-05-10T01:30,63.1
2015-05-10T01:45,143.89999
2015-05-10T02:00,95.4
2015-05-10T02:15,103.6
2015-05-10T02:30,92.9
2015-05-10T02:45,110.4
2015-05-10T03:00,76.2
2015-05-10T03:15,62.3
2015-05-10T03:30,33.2
2015-05-10T03:45,20.1
2015-05-10T04:00,13.2
2015-05-10T04:15,44.6
2015-05-10T04:30,26.7
2015-05-10T04:45,77.2
2015-05-10T05:00,81.5
2015-05-10T05:15,99.7
2015-05-10T05:30,131.5
2015-05-10T05:45,143.3
2015-05-10T06:00,99.8
2015-05-10T06:15,138.2
2015-05-10T06:30,118.3
2015-05-10T06:45,95.3
2015-05-10T07:00,133.8
2015-05-10T07:15,111.9
2015-05-10T07:30,82.1
2015-05-10T07:45,144.3
2015-05-10T08:00,182.7
2015-05-10T08:15,142.7
2015-05-10T08:30,163.89999
2015-05-10T08:45,213.2
2015-05-10T09:00,139.8
2015-05-10T09:15,188.39999
2015-05-10T09:30,127.0
2015-05-10T09:45,192.39999
2015-05-10T10:00,213.0
2015-05-10T10:15,187.2
2015-05-10T10:30,196.60001
2015-05-10T10:45,251.0
2015-05-10T11:00,226.7
2015-05-10T11:15,199.8
2015-05-10T11:30,246.8
2015-05-10T11:45,200.5
2015-05-10T12:00,205.7
2015-05-10T12:15,157.89999
2015-05-10T12:30,178.39999
2015-05-10T12:45,224.89999
2015-05-10T13:00,277.89999
2015-05-10T13:15,215.2
2015-05-10T13:30,301.79999
2015-05-10T13:45,190.3
2015-05-10T14:00,186.7
2015-05-10T14:15,195.0
2015-05-10T14:30,144.0
2015-05-10T14:45,178.8
2015-05-10T15:00,130.5
2015-05-10T15:15,218.2
2015-05-10T15:30,155.10001
2015-05-10T15:45,239.60001
2015-05-10T16:00,129.10001
2015-05-10T16:15,196.39999
2015-05-10T16:30,154.5
2015-05-10T16:45,98.9
2015-05-10T17:00,169.2
2015-05-10T17:15,93.4
2015-05-10T17:30,185.3
2015-05-10T17:45,149.2
2015-05-10T18:00,163.89999
2015-05-10T18:15,193.7
2015-05-10T18:30,218.3
2015-05-10T18:45,266.20001
2015-05-10T19:00,265.60001
2015-05-10T19:15,256.29999
2015-05-10T19:30,134.0
2015-05-10T19:45,194.2
2015-05-10T20:00,196.0
2015-05-10T20:15,193.7
2015-05-10T20:30,214.3
2015-05-10T20:45,195.3
2015-05-10T21:00,164.2
2015-05-10T21:15,162.8
2015-05-10T21:30,144.60001
2015-05-10T21:45,123.6
2015-05-10T22:00,129.10001
2015-05-10T22:15,139.7
2015-05-10T22:30,184.10001
2015-05-10T22:45,166.7
2015-05-10T23:00,196.0
2015-05-10T23:15,63.3
2015-05-10T23:30,23.3
2015-05-10T23:45,25.7
2015-05-17T00:00,259.89999
2015-05-17T00:15,218.2
2015-05-17T00:30,185.60001
2015-05-17T00:45,176.5
2015-05-17T01:00,169.39999
2015-05-17T01:15,173.5
2015-05-17T01:30,168.3
2015-05-17T01:45,152.10001
2015-05-17T02:00,102.0
2015-05-17T02:15,112.6
2015-05-17T02:30,92.0
2015-05-17T02:45,125.8
2015-05-17T03:00,94.1
2015-05-17T03:15,103.0
2015-05-17T03:30,82.9
2015-05-17T03:45,82.3
2015-05-17T04:00,112.9
2015-05-17T04:15,72.5
2015-05-17T04:30,97.3
2015-05-17T04:45,94.0
2015-05-17T05:00,113.3
2015-05-17T05:15,128.8
2015-05-17T05:30,138.39999
2015-05-17T05:45,122.6
2015-05-17T06:00,127.2
2015-05-17T06:15,88.5
2015-05-17T06:30,145.5
2015-05-17T06:45,128.5
2015-05-17T07:00,126.9
2015-05-17T07:15,162.39999
2015-05-17T07:30,163.0
2015-05-17T07:45,167.10001
2015-05-17T08:00,247.3
2015-05-17T08:15,146.8
2015-05-17T08:30,214.0
2015-05-17T08:45,146.0
2015-05-17T09:00,174.0
2015-05-17T09:15,208.8
2015-05-17T09:30,180.0
2015-05-17T09:45,249.60001
2015-05-17T10:00,305.89999
2015-05-17T10:15,209.60001
2015-05-17T10:30,235.10001
2015-05-17T10:45,227.39999
2015-05-17T11:00,216.8
2015-05-17T11:15,250.8
2015-05-17T11:30,233.8
2015-05-17T11:45,305.39999
2015-05-17T12:00,258.10001
2015-05-17T12:15,228.0
2015-05-17T12:30,247.5
2015-05-17T12:45,219.7
2015-05-17T13:00,294.89999
2015-05-17T13:15,174.8
2015-05-17T13:30,177.10001
2015-05-17T13:45,202.89999
2015-05-17T14:00,182.8
2015-05-17T14:15,178.2
2015-05-17T14:30,191.7
2015-05-17T14:45,179.89999
2015-05-17T15:00,254.89999
2015-05-17T15:15,233.2
2015-05-17T15:30,181.5
2015-05-17T15:45,301.0
2015-05-17T16:00,265.60001
2015-05-17T16:15,272.0
2015-05-17T16:30,263.20001
2015-05-17T16:45,240.3
2015-05-17T17:00,356.29999
2015-05-17T17:15,260.10001
2015-05-17T17:30,289.0
2015-05-17T17:45,209.10001
2015-05-17T18:00,194.0
2015-05-17T18:15,218.7
2015-05-17T18:30,187.2
2015-05-17T18:45,185.8
2015-05-17T19:00,129.10001
2015-05-17T19:15,222.5
2015-05-17T19:30,120.9
2015-05-17T19:45,160.60001
2015-05-17T20:00,161.0
2015-05-17T20:15,202.89999
2015-05-17T20:30,157.10001
2015-05-17T20:45,155.39999
2015-05-17T21:00,170.3
2015-05-17T21:15,148.3
2015-05-17T21:30,153.0
2015-05-17T21:45,162.3
2015-05-17T22:00,145.2
2015-05-17T22:15,142.89999
2015-05-17T22:30,109.5
2015-05-17T22:45,97.6
2015-05-17T23:00,91.6
2015-05-17T23:15,127.3
2015-05-17T23:30,125.9
2015-05-17T23:45,100.5
2015-05-24T00:00,38.1
2015-05-24T00:15,27.1
2015-05-24T00:30,42.3
2015-05-24T00:45,44.0
2015-05-24T01:00,32.5
2015-05-24T01:15,19.2
2015-05-24T01:30,35.5
2015-05-24T01:45,30.1
2015-05-24T02:00,58.1
2015-05-24T02:15,133.39999
2015-05-24T02:30,84.2
2015-05-24T02:45,88.9
2015-05-24T03:00,80.9
2015-05-24T03:15,93.6
2015-05-24T03:30,85.5
2015-05-24T03:45,114.3
2015-05-24T04:00,101.4
2015-05-24T04:15,89.2
2015-05-24T04:30,97.6
2015-05-24T04:45,94.5
2015-05-24T05:00,93.9
2015-05-24T05:15,79.9
2015-05-24T05:30,128.60001
2015-05-24T05:45,112.0
2015-05-24T06:00,122.9
2015-05-24T06:15,112.8
2015-05-24T06:30,116.8
2015-05-24T06:45,111.7
2015-05-24T07:00,84.9
2015-05-24T07:15,90.7
2015-05-24T07:30,80.0
2015-05-24T07:45,131.89999
2015-05-24T08:00,214.3
2015-05-24T08:15,149.2
2015-05-24T08:30,117.3
2015-05-24T08:45,136.39999
2015-05-24T09:00,139.39999
2015-05-24T09:15,152.7
2015-05-24T09:30,147.39999
2015-05-24T09:45,198.5
2015-05-24T10:00,257.5
2015-05-24T10:15,241.7
2015-05-24T10:30,181.89999
2015-05-24T10:45,229.0
2015-05-24T11:00,247.3
2015-05-24T11:15,161.39999
2015-05-24T11:30,222.60001
2015-05-24T11:45,277.70001
2015-05-24T12:00,298.5
2015-05-24T12:15,260.60001
2015-05-24T12:30,278.39999
2015-05-24T12:45,214.8
2015-05-24T13:00,272.0
2015-05-24T13:15,297.39999
2015-05-24T13:30,272.70001
2015-05-24T13:45,213.5
2015-05-24T14:00,229.2
2015-05-24T14:15,170.89999
2015-05-24T14:30,136.60001
2015-05-24T14:45,118.4
2015-05-24T15:00,227.3
2015-05-24T15:15,177.89999
2015-05-24T15:30,198.60001
2015-05-24T15:45,220.7
2015-05-24T16:00,277.60001
2015-05-24T16:15,191.5
2015-05-24T16:30,344.29999
2015-05-24T16:45,129.2
2015-05-24T17:00,240.7
2015-05-24T17:15,315.20001
2015-05-24T17:30,231.39999
2015-05-24T17:45,215.2
2015-05-24T18:00,253.10001
2015-05-24T18:15,257.10001
2015-05-24T18:30,219.39999
2015-05-24T18:45,203.0
2015-05-24T19:00,225.3
2015-05-24T19:15,227.0
2015-05-24T19:30,191.5
2015-05-24T19:45,227.3
2015-05-24T20:00,180.10001
2015-05-24T20:15,256.5
2015-05-24T20:30,200.0
2015-05-24T20:45,126.7
2015-05-24T21:00,123.0
2015-05-24T21:15,85.4
2015-05-24T21:30,79.0
2015-05-24T21:45,88.8
2015-05-24T22:00,94.9
2015-05-24T22:15,114.4
2015-05-24T22:30,73.4
2015-05-24T22:45,60.2
2015-05-24T23:00,107.4
2015-05-24T23:15,86.6
2015-05-24T23:30,124.6
2015-05-24T23:45,90.4
2015-05-31T00:00,100.4
2015-05-31T00:15,96.5
2015-05-31T00:30,108.6
2015-05-31T00:45,75.6
2015-05-31T01:00,104.5
2015-05-31T01:15,39.4
2015-05-31T01:30,40.8
2015-05-31T01:45,28.8
2015-05-31T02:00,39.4
2015-05-31T02:15,30.2
2015-05-31T02:30,37.8
2015-05-31T02:45,39.6
2015-05-31T03:00,29.6
2015-05-31T03:15,38.9
2015-05-31T03:30,57.5
2015-05-31T03:45,56.8
2015-05-31T04:00,60.4
2015-05-31T04:15,116.1
2015-05-31T04:30,66.1
2015-05-31T04:45,61.7
2015-05-31T05:00,79.1
2015-05-31T05:15,66.9
2015-05-31T05:30,55.2
2015-05-31T05:45,84.0
2015-05-31T06:00,59.7
2015-05-31T06:15,74.7
2015-05-31T06:30,73.2
2015-05-31T06:45,82.6
2015-05-31T07:00,71.4
2015-05-31T07:15,74.4
2015-05-31T07:30,80.5
2015-05-31T07:45,111.6
2015-05-31T08:00,135.5
2015-05-31T08:15,133.0
2015-05-31T08:30,227.3
2015-05-31T08:45,154.60001
2015-05-31T09:00,165.8
2015-05-31T09:15,326.39999
2015-05-31T09:30,187.3
2015-05-31T09:45,224.39999
2015-05-31T10:00,198.5
2015-05-31T10:15,202.0
2015-05-31T10:30,193.10001
2015-05-31T10:45,260.10001
2015-05-31T11:00,291.70001
2015-05-31T11:15,227.2
2015-05-31T11:30,284.89999
2015-05-31T11:45,218.89999
2015-05-31T12:00,232.39999
2015-05-31T12:15,279.60001
2015-05-31T12:30,249.8
2015-05-31T12:45,217.3
2015-05-31T13:00,266.39999
2015-05-31T13:15,207.60001
2015-05-31T13:30,257.20001
2015-05-31T13:45,170.3
2015-05-31T14:00,266.70001
2015-05-31T14:15,279.89999
2015-05-31T14:30,203.7
2015-05-31T14:45,258.79999
2015-05-31T15:00,281.70001
2015-05-31T15:15,300.20001
2015-05-31T15:30,278.79999
2015-05-31T15:45,205.10001
2015-05-31T16:00,210.60001
2015-05-31T16:15,307.20001
2015-05-31T16:30,224.3
2015-05-31T16:45,172.8
2015-05-31T17:00,163.3
2015-05-31T17:15,135.8
2015-05-31T17:30,120.6
2015-05-31T17:45,109.5
2015-05-31T18:00,130.7
2015-05-31T18:15,79.6
2015-05-31T18:30,86.3
2015-05-31T18:45,95.8
2015-05-31T19:00,96.4
2015-05-31T19:15,123.3
2015-05-31T19:30,111.3
2015-05-31T19:45,183.60001
2015-05-31T20:00,184.7
2015-05-31T20:15,162.0
2015-05-31T20:30,178.5
2015-05-31T20:45,239.3
2015-05-31T21:00,260.5
2015-05-31T21:15,192.0
2015-05-31T21:30,127.1
2015-05-31T21:45,118.9
2015-05-31T22:00,128.39999
2015-05-31T22:15,136.89999
2015-05-31T22:30,129.3
2015-05-31T22:45,125.9
2015-05-31T23:00,94.5
2015-05-31T23:15,143.89999
2015-05-31T23:30,119.8
2015-05-31T23:45,116.5
2015-06-07T00:00,182.10001
2015-06-07T00:15,210.60001
2015-06-07T00:30,237.10001
2015-06-07T00:45,258.39999
2015-06-07T01:00,177.10001
2015-06-07T01:15,193.7
2015-06-07T01:30,185.8
2015-06-07T01:45,173.8
2015-06-07T02:00,112.6
2015-06-07T02:15,100.0
2015-06-07T02:30,139.60001
2015-06-07T02:45,119.5
2015-06-07T03:00,122.8
2015-06-07T03:15,118.7
2015-06-07T03:30,111.4
2015-06-07T03:45,114.1
2015-06-07T04:00,101.5
2015-06-07T04:15,114.6
2015-06-07T04:30,105.9
2015-06-07T04:45,118.1
2015-06-07T05:00,148.8
2015-06-07T05:15,179.3
2015-06-07T05:30,133.3
2015-06-07T05:45,132.60001
2015-06-07T06:00,108.0
2015-06-07T06:15,127.9
2015-06-07T06:30,112.0
2015-06-07T06:45,96.6
2015-06-07T07:00,110.0
2015-06-07T07:15,88.3
2015-06-07T07:30,86.6
2015-06-07T07:45,93.5
2015-06-07T08:00,153.8
2015-06-07T08:15,72.7
2015-06-07T08:30,130.5
2015-06-07T08:45,156.2
2015-06-07T09:00,123.2
2015-06-07T09:15,101.0
2015-06-07T09:30,134.7
2015-06-07T09:45,149.2
2015-06-07T10:00,149.10001
2015-06-07T10:15,147.3
2015-06-07T10:30,202.8
2015-06-07T10:45,216.39999
2015-06-07T11:00,253.2
2015-06-07T11:15,187.5
2015-06-07T11:30,158.10001
2015-06-07T11:45,188.5
2015-06-07T12:00,162.39999
2015-06-07T12:15,157.2
2015-06-07T12:30,284.5
2015-06-07T12:45,169.5
2015-06-07T13:00,178.60001
2015-06-07T13:15,120.4
2015-06-07T13:30,207.60001
2015-06-07T13:45,185.3
2015-06-07T14:00,153.89999
2015-06-07T14:15,183.60001
2015-06-07T14:30,163.5
2015-06-07T14:45,150.7
2015-06-07T15:00,203.3
2015-06-07T15:15,153.2
2015-06-07T15:30,193.0
2015-06-07T15:45,184.2
2015-06-07T16:00,184.3
2015-06-07T16:15,156.8
2015-06-07T16:30,130.8
2015-06-07T16:45,196.8
2015-06-07T17:00,227.89999
2015-06-07T17:15,226.5
2015-06-07T17:30,153.2
2015-06-07T17:45,138.39999
2015-06-07T18:00,135.5
2015-06-07T18:15,135.7
2015-06-07T18:30,129.7
2015-06-07T18:45,160.10001
2015-06-07T19:00,126.0
2015-06-07T19:15,182.89999
2015-06-07T19:30,109.2
2015-06-07T19:45,122.5
2015-06-07T20:00,152.10001
2015-06-07T20:15,199.60001
2015-06-07T20:30,79.0
2015-06-07T20:45,66.5
2015-06-07T21:00,48.0
2015-06-07T21:15,34.3
2015-06-07T21:30,29.2
2015-06-07T21:45,37.8
2015-06-07T22:00,34.6
2015-06-07T22:15,27.8
2015-06-07T22:30,30.0
2015-06-07T22:45,42.5
2015-06-07T23:00,52.2
2015-06-07T23:15,39.4
2015-06-07T23:30,51.9
2015-06-07T23:45,41.8
2015-06-14T00:00,236.10001
2015-06-14T00:15,158.10001
2015-06-14T00:30,150.10001
2015-06-14T00:45,182.8
2015-06-14T01:00,150.89999
2015-06-14T01:15,133.39999
2015-06-14T01:30,162.2
2015-06-14T01:45,123.2
2015-06-14T02:00,95.1
2015-06-14T02:15,81.1
2015-06-14T02:30,89.5
2015-06-14T02:45,87.6
2015-06-14T03:00,99.1
2015-06-14T03:15,104.1
2015-06-14T03:30,65.7
2015-06-14T03:45,90.8
2015-06-14T04:00,55.1
2015-06-14T04:15,81.1
2015-06-14T04:30,59.7
2015-06-14T04:45,82.8
2015-06-14T05:00,114.0
2015-06-14T05:15,130.10001
2015-06-14T05:30,102.6
2015-06-14T05:45,124.8
2015-06-14T06:00,93.5
2015-06-14T06:15,155.10001
2015-06-14T06:30,163.7
2015-06-14T06:45,107.8
2015-06-14T07:00,164.10001
2015-06-14T07:15,149.3
2015-06-14T07:30,207.8
2015-06-14T07:45,218.8
2015-06-14T08:00,233.39999
2015-06-14T08:15,222.89999
2015-06-14T08:30,192.10001
2015-06-14T08:45,169.5
2015-06-14T09:00,240.8
2015-06-14T09:15,200.5
2015-06-14T09:30,185.2
2015-06-14T09:45,145.5
2015-06-14T10:00,164.39999
2015-06-14T10:15,223.10001
2015-06-14T10:30,219.89999
2015-06-14T10:45,290.29999
2015-06-14T11:00,275.70001
2015-06-14T11:15,264.70001
2015-06-14T11:30,325.29999
2015-06-14T11:45,244.7
2015-06-14T12:00,282.70001
2015-06-14T12:15,285.70001
2015-06-14T12:30,314.5
2015-06-14T12:45,331.5
2015-06-14T13:00,260.0
2015-06-14T13:15,249.3
2015-06-14T13:30,330.10001
2015-06-14T13:45,283.20001
2015-06-14T14:00,226.39999
2015-06-14T14:15,217.7
2015-06-21T00:00,165.7
2015-06-21T00:15,217.89999
2015-06-21T00:30,244.0
2015-06-21T00:45,139.89999
2015-06-21T01:00,104.9
2015-06-21T01:15,147.89999
2015-06-21T01:30,108.0
2015-06-21T01:45,90.0
2015-06-21T02:00,75.3
2015-06-21T02:15,61.6
2015-06-21T02:30,64.4
2015-06-21T02:45,84.2
2015-06-21T03:00,62.1
2015-06-21T03:15,103.0
2015-06-21T03:30,52.4
2015-06-21T03:45,66.6
2015-06-21T04:00,45.9
2015-06-21T04:15,69.8
2015-06-21T04:30,109.5
2015-06-21T04:45,96.0
2015-06-21T05:00,101.6
2015-06-21T05:15,51.1
2015-06-21T05:30,61.7
2015-06-21T05:45,61.3
2015-06-21T06:00,41.3
2015-06-21T06:15,89.9
2015-06-21T06:30,74.8
2015-06-21T06:45,90.2
2015-06-21T07:00,68.3
2015-06-21T07:15,77.3
2015-06-21T07:30,109.6
2015-06-21T07:45,120.1
2015-06-21T08:00,148.89999
2015-06-21T08:15,148.5
2015-06-21T08:30,159.8
2015-06-21T08:45,218.89999
2015-06-21T09:00,163.7
2015-06-21T09:15,161.7
2015-06-21T09:30,208.7
2015-06-21T09:45,206.0
2015-06-21T10:00,295.29999
2015-06-21T10:15,317.20001
2015-06-21T10:30,309.79999
2015-06-21T10:45,162.89999
2015-06-21T11:00,290.10001
2015-06-21T11:15,276.70001
2015-06-21T11:30,252.60001
2015-06-21T11:45,202.0
2015-06-21T12:00,313.20001
2015-06-21T12:15,242.89999
2015-06-21T12:30,295.89999
2015-06-21T12:45,308.0
2015-06-21T13:00,373.39999
2015-06-21T13:15,316.60001
2015-06-21T13:30,231.2
2015-06-21T13:45,239.5
2015-06-21T14:00,250.0
2015-06-21T14:15,231.60001
2015-06-21T14:30,277.70001
2015-06-21T14:45,207.39999
2015-06-21T15:00,257.79999
2015-06-21T15:15,296.0
2015-06-21T15:30,303.79999
2015-06-21T15:45,280.29999
2015-06-21T16:00,355.0
2015-06-21T16:15,407.89999
2015-06-21T16:30,332.20001
2015-06-21T16:45,237.39999
2015-06-21T17:00,291.60001
2015-06-21T17:15,184.8
2015-06-21T17:30,378.10001
2015-06-21T17:45,247.89999
2015-06-21T18:00,277.20001
2015-06-21T18:15,265.10001
2015-06-21T18:30,365.89999
2015-06-21T18:45,261.79999
2015-06-21T19:00,311.10001
2015-06-21T19:15,238.60001
2015-06-21T19:30,254.8
2015-06-21T19:45,212.2
2015-06-21T20:00,130.5
2015-06-21T20:15,106.4
2015-06-21T20:30,138.89999
2015-06-21T20:45,165.7
2015-06-21T21:00,144.5
2015-06-21T21:15,137.2
2015-06-21T21:30,158.89999
2015-06-21T21:45,139.7
2015-06-21T22:00,132.10001
2015-06-21T22:15,93.4
2015-06-21T22:30,134.60001
2015-06-21T22:45,110.4
2015-06-21T23:00,141.10001
2015-06-21T23:15,87.1
2015-06-21T23:30,102.0
2015-06-21T23:45,149.0
2015-06-28T00:00,143.2
2015-06-28T00:15,98.7
2015-06-28T00:30,226.8
2015-06-28T00:45,172.39999
2015-06-28T01:00,140.60001
2015-06-28T01:15,200.7
2015-06-28T01:30,142.5
2015-06-28T01:45,132.60001
2015-06-28T02:00,184.39999
2015-06-28T02:15,139.10001
2015-06-28T02:30,128.0
2015-06-28T02:45,94.3
2015-06-28T03:00,92.1
2015-06-28T03:15,71.7
2015-06-28T03:30,93.6
2015-06-28T03:45,118.7
2015-06-28T04:00,115.7
2015-06-28T04:15,94.3
2015-06-28T04:30,127.1
2015-06-28T04:45,63.0
2015-06-28T05:00,78.5
2015-06-28T05:15,113.0
2015-06-28T05:30,104.9
2015-06-28T05:45,106.9
2015-06-28T06:00,113.6
2015-06-28T06:15,116.4
2015-06-28T06:30,97.2
2015-06-28T06:45,93.1
2015-06-28T07:00,98.8
2015-06-28T07:15,115.2
2015-06-28T07:30,156.8
2015-06-28T07:45,131.0
2015-06-28T08:00,204.10001
2015-06-28T08:15,116.9
2015-06-28T08:30,246.8
2015-06-28T08:45,221.89999
2015-06-28T09:00,212.3
2015-06-28T09:15,155.60001
2015-06-28T09:30,192.60001
2015-06-28T09:45,271.39999
2015-06-28T10:00,237.7
2015-06-28T10:15,327.89999
2015-06-28T10:30,240.8
2015-06-28T10:45,258.39999
2015-06-28T11:00,316.79999
2015-06-28T11:15,282.20001
2015-06-28T11:30,288.79999
2015-06-28T11:45,306.5
2015-06-28T12:00,417.79999
2015-06-28T12:15,409.79999
2015-06-28T12:30,381.70001
2015-06-28T12:45,392.29999
2015-06-28T13:00,335.0
2015-06-28T13:15,337.60001
2015-06-28T13:30,368.5
2015-06-28T13:45,310.5
2015-06-28T14:00,242.3
2015-06-28T14:15,258.39999
2015-06-28T14:30,319.60001
2015-06-28T14:45,292.20001
2015-06-28T15:00,247.89999
2015-06-28T15:15,299.20001
2015-06-28T15:30,314.60001
2015-06-28T15:45,351.79999
2015-06-28T16:00,446.5
2015-06-28T16:15,266.60001
2015-06-28T16:30,373.10001
2015-06-28T16:45,321.79999
2015-06-28T17:00,319.79999
2015-06-28T17:15,263.89999
2015-06-28T17:30,170.5
2015-06-28T17:45,178.0
2015-06-28T18:00,167.8
2015-06-28T18:15,267.0
2015-06-28T18:30,304.60001
2015-06-28T18:45,232.5
2015-06-28T19:00,358.0
2015-06-28T19:15,223.3
2015-06-28T19:30,252.3
2015-06-28T19:45,281.10001
2015-06-28T20:00,272.39999
2015-06-28T20:15,230.0
2015-06-28T20:30,167.8
2015-06-28T20:45,187.5
2015-06-28T21:00,195.8
2015-06-28T21:15,103.3
2015-06-28T21:30,127.7
2015-06-28T21:45,150.89999
2015-06-28T22:00,129.3
2015-06-28T22:15,217.39999
2015-06-28T22:30,178.39999
2015-06-28T22:45,106.7
2015-06-28T23:00,145.5
2015-06-28T23:15,138.0
2015-06-28T23:30,116.7
2015-06-28T23:45,126.2
2015-07-05T00:00,320.0
2015-07-05T00:15,358.20001
2015-07-05T00:30,213.60001
2015-07-05T00:45,171.10001
2015-07-05T01:00,124.6
2015-07-05T01:15,142.2
2015-07-05T01:30,174.3
2015-07-05T01:45,125.0
2015-07-05T02:00,119.9
2015-07-05T02:15,83.0
2015-07-05T02:30,84.1
2015-07-05T02:45,75.9
2015-07-05T03:00,85.6
2015-07-05T03:15,91.7
2015-07-05T03:30,89.1
2015-07-05T03:45,143.0
2015-07-05T04:00,148.8
2015-07-05T04:15,93.7
2015-07-05T04:30,79.4
2015-07-05T04:45,155.2
2015-07-05T05:00,135.7
2015-07-05T05:15,137.0
2015-07-05T05:30,133.0
2015-07-05T05:45,120.7
2015-07-05T06:00,110.7
2015-07-05T06:15,104.9
2015-07-05T06:30,104.7
2015-07-05T06:45,127.3
2015-07-05T07:00,150.0
2015-07-05T07:15,102.6
2015-07-05T07:30,139.0
2015-07-05T07:45,156.8
2015-07-05T08:00,125.1
2015-07-05T08:15,215.7
2015-07-05T08:30,219.7
2015-07-05T08:45,128.3
2015-07-05T09:00,80.3
2015-07-05T09:15,139.60001
2015-07-05T09:30,356.79999
2015-07-05T09:45,329.70001
2015-07-05T10:00,167.7
2015-07-05T10:15,301.60001
2015-07-05T10:30,386.89999
2015-07-05T10:45,220.5
2015-07-05T11:00,222.2
2015-07-05T11:15,276.89999
2015-07-05T11:30,316.39999
2015-07-05T11:45,326.79999
2015-07-05T12:00,330.39999
2015-07-05T12:15,269.39999
2015-07-05T12:30,251.5
2015-07-05T12:45,170.8
2015-07-05T13:00,205.39999
2015-07-05T13:15,213.8
2015-07-05T13:30,290.29999
2015-07-05T13:45,259.5
2015-07-05T14:00,261.79999
