countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2013,7.445,,0.941,,0.919,0.035,0.306,2013-01-01
Mexico,MEX,North America,America,-102.553,23.635,2013,7.443,,0.759,,0.739,-0.168,0.615,2013-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2013,7.434,,0.916,,0.936,0.153,0.324,2013-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2013,7.407,,0.925,,0.919,0.299,0.505,2013-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2013,7.364,,0.928,,0.933,0.260,0.432,2013-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2013,7.321,,0.909,,0.739,0.148,0.849,2013-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2013,7.280,,0.958,,0.944,0.233,0.312,2013-01-01
United States,USA,North America,America,-95.713,37.090,2013,7.249,,0.925,,0.792,0.266,0.747,2013-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2013,7.158,,0.902,,0.898,0.021,0.813,2013-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2013,7.140,,0.910,,0.785,-0.105,0.707,2013-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2013,7.131,,0.917,,0.790,-0.060,0.301,2013-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2013,7.104,,0.909,,0.891,0.014,0.574,2013-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2013,6.965,,0.931,,0.894,0.020,0.566,2013-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2013,6.918,,0.937,,0.905,0.342,0.568,2013-01-01
Panama,PAN,North America,America,-80.782,8.538,2013,6.866,,0.896,,0.811,0.028,0.814,2013-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2013,6.760,,0.955,,0.884,0.328,0.558,2013-01-01
Chile,CHL,South America,America,-71.543,-35.675,2013,6.740,,0.862,,0.737,0.076,0.741,2013-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2013,6.698,,0.888,,0.726,-0.157,0.916,2013-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2013,6.690,,0.884,,0.809,0.000,0.525,2013-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2013,6.667,,0.908,,0.878,-0.129,0.699,2013-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2013,6.621,,0.864,,0.936,0.000,,2013-01-01
Colombia,COL,South America,America,-74.297,4.571,2013,6.607,,0.901,,0.841,-0.075,0.898,2013-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2013,6.582,,0.910,,0.737,-0.126,0.823,2013-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2013,6.553,,0.896,,0.642,-0.235,0.837,2013-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2013,6.533,,0.808,,0.827,0.104,0.242,2013-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2013,6.495,,0.827,,0.661,-0.099,,2013-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2013,6.480,,0.862,,0.751,0.000,,2013-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2013,6.444,,0.917,,0.888,-0.053,0.586,2013-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2013,6.380,,0.942,,0.909,0.404,,2013-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2013,6.340,,0.817,,0.690,-0.007,0.841,2013-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2013,6.325,,0.827,,0.716,-0.148,0.772,2013-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2013,6.231,,0.926,,0.781,0.449,0.925,2013-01-01
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2013,6.168,,0.883,,0.847,0.109,0.948,2013-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2013,6.150,,0.929,,0.759,-0.105,0.916,2013-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2013,6.126,,0.721,,0.568,0.109,0.935,2013-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2013,6.019,,0.801,,0.787,-0.194,0.646,2013-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2013,6.009,,0.916,,0.499,-0.105,0.943,2013-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2013,5.985,,0.830,,0.884,0.043,0.817,2013-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2013,5.975,,0.932,,0.890,0.033,0.918,2013-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2013,5.959,,0.924,,0.821,-0.158,0.650,2013-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2013,5.959,,0.797,,0.642,-0.055,0.832,2013-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2013,5.940,,0.963,,0.950,-0.037,0.434,2013-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2013,5.937,,0.909,,0.598,-0.062,0.915,2013-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2013,5.936,,0.939,,0.909,0.058,0.903,2013-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2013,5.885,,0.751,,0.627,-0.206,0.936,2013-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2013,5.876,,0.923,,0.723,-0.185,0.653,2013-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2013,5.835,,0.889,,0.782,-0.240,0.820,2013-01-01
Peru,PER,South America,America,-75.015,-9.190,2013,5.783,,0.797,,0.703,-0.075,0.870,2013-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2013,5.772,,0.868,,0.859,0.040,0.636,2013-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2013,5.770,,0.831,,0.791,0.250,0.755,2013-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2013,5.767,,0.803,,0.846,-0.061,0.812,2013-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2013,5.756,,0.803,,0.658,-0.022,0.941,2013-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2013,5.746,,0.912,,0.776,-0.143,0.916,2013-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2013,5.709,,0.865,,0.793,-0.019,0.931,2013-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2013,5.596,,0.913,,0.556,-0.241,0.936,2013-01-01
Bhutan,BTN,Asia,South Asia,90.434,27.514,2013,5.569,,0.819,,0.810,0.362,0.802,2013-01-01
North Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2013,5.567,,0.869,,0.775,0.000,0.715,2013-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2013,5.537,,0.881,,0.661,-0.300,0.934,2013-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2013,5.481,,0.770,,0.672,-0.189,0.699,2013-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2013,5.439,,0.744,,0.656,0.096,0.867,2013-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2013,5.402,,0.851,,0.755,-0.064,0.900,2013-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2013,5.392,,0.846,,0.705,-0.093,,2013-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2013,5.367,,0.901,,0.754,-0.205,0.726,2013-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2013,5.292,,0.794,,0.781,0.364,0.973,2013-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2013,5.246,,0.648,,0.536,-0.219,0.886,2013-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2013,5.244,,0.761,,0.770,-0.115,0.732,2013-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2013,5.241,,0.778,,0.805,-0.174,,2013-01-01
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2013,5.186,,0.832,,0.641,0.025,0.861,2013-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2013,5.172,,0.840,,0.692,-0.115,,2013-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2013,5.158,,0.867,,0.788,-0.120,0.946,2013-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2013,5.142,,0.597,,0.572,-0.221,0.771,2013-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2013,5.140,,0.664,,0.730,0.185,0.685,2013-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2013,5.138,,0.607,,0.448,0.085,0.792,2013-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2013,5.124,,0.767,,0.390,0.042,0.970,2013-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2013,5.102,,0.828,,0.533,-0.101,0.908,2013-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2013,5.082,,0.778,,0.655,-0.131,0.952,2013-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2013,5.074,,0.736,,0.502,-0.175,0.693,2013-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2013,5.070,,0.834,,0.631,-0.076,0.837,2013-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2013,5.023,,0.759,,0.920,-0.025,0.771,2013-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2013,5.016,,0.878,,0.889,0.020,0.752,2013-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2013,4.983,,0.708,,0.655,-0.001,0.921,2013-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2013,4.977,,0.846,,0.907,0.016,0.756,2013-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2013,4.967,,0.701,,0.693,0.062,0.764,2013-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2013,4.965,,0.676,,0.794,-0.059,0.880,2013-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2013,4.914,,0.877,,0.674,-0.119,0.912,2013-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2013,4.913,,0.935,,0.748,0.123,0.928,2013-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2013,4.888,,0.795,,0.541,-0.234,0.698,2013-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2013,4.844,,0.761,,0.454,-0.153,0.780,2013-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2013,4.818,,0.663,,0.622,0.040,0.905,2013-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2013,4.725,,0.728,,,-0.087,0.710,2013-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2013,4.720,,0.687,,0.426,-0.273,0.941,2013-01-01
Honduras,HND,North America,America,-86.242,15.200,2013,4.713,,0.792,,0.698,-0.021,0.868,2013-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2013,4.711,,0.897,,0.569,-0.197,0.937,2013-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2013,4.690,,0.799,,0.576,-0.079,0.831,2013-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2013,4.660,,0.530,,0.742,-0.010,0.743,2013-01-01
Haiti,HTI,North America,America,-72.285,18.971,2013,4.622,,0.648,,0.610,0.289,0.669,2013-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2013,4.605,,0.740,,0.722,0.160,0.877,2013-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2013,4.551,,0.759,,0.632,-0.131,0.863,2013-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2013,4.514,,0.708,,0.720,-0.065,0.856,2013-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2013,4.497,,0.830,,0.480,0.029,0.913,2013-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2013,4.445,,0.602,,0.707,-0.001,0.750,2013-01-01
India,IND,Asia,South Asia,78.963,20.594,2013,4.428,,0.553,,0.740,0.072,0.832,2013-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2013,4.365,,0.809,,0.834,0.263,0.842,2013-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2013,4.349,,0.559,,0.722,-0.239,0.349,2013-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2013,4.277,,0.723,,0.504,-0.182,0.900,2013-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2013,4.271,,0.760,,0.794,-0.033,0.867,2013-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2013,4.218,,0.694,,0.543,-0.188,0.885,2013-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2013,4.199,,0.741,,0.603,-0.063,0.676,2013-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2013,4.176,,0.757,,0.775,0.669,0.638,2013-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2013,4.128,,0.856,,0.767,-0.161,0.749,2013-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2013,4.035,,0.563,,0.752,0.071,0.857,2013-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2013,3.993,,0.829,,0.603,-0.193,0.962,2013-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2013,3.955,,0.680,,0.726,-0.113,0.752,2013-01-01
Angola,AGO,Africa,Sub-Saharan Africa,17.874,-11.203,2013,3.937,,0.722,,0.410,-0.093,0.816,2013-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2013,3.902,,0.567,,0.693,0.098,0.815,2013-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2013,3.852,,0.803,,0.654,0.045,0.859,2013-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2013,3.816,,0.673,,0.480,-0.015,0.868,2013-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2013,3.800,,0.733,,0.682,-0.163,0.780,2013-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2013,3.795,,0.825,,0.708,0.227,0.861,2013-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2013,3.739,,0.709,,0.739,-0.015,0.691,2013-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2013,3.716,,0.696,,0.825,-0.064,0.711,2013-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2013,3.710,,0.878,,0.763,0.063,0.820,2013-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2013,3.676,,0.820,,0.665,-0.051,0.755,2013-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2013,3.674,,0.651,,0.941,0.162,0.812,2013-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2013,3.661,,0.839,,0.714,-0.085,0.800,2013-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2013,3.647,,0.823,,0.636,-0.041,0.837,2013-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2013,3.572,,0.484,,0.578,0.070,0.823,2013-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2013,3.559,,0.675,,0.474,-0.148,0.913,2013-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2013,3.508,,0.714,,0.488,-0.059,0.882,2013-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2013,3.479,,0.577,,0.783,-0.062,0.856,2013-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2013,3.466,,0.750,,0.904,-0.025,0.117,2013-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2013,3.326,,0.745,,0.741,-0.007,0.765,2013-01-01
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2013,2.688,,0.585,,0.455,0.224,0.663,2013-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2012,7.776,,0.947,,0.945,0.133,0.323,2012-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2012,7.678,,0.948,,0.947,0.129,0.368,2012-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2012,7.591,,0.979,,0.905,0.240,0.759,2012-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2012,7.560,,0.929,,0.944,0.126,0.254,2012-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2012,7.520,,0.951,,0.933,0.134,0.187,2012-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2012,7.471,,0.939,,0.877,0.283,0.434,2012-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2012,7.420,,0.928,,0.921,-0.006,0.361,2012-01-01
Canada,CAN,North America,America,-106.347,56.130,2012,7.415,,0.948,,0.918,0.283,0.466,2012-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2012,7.401,,0.945,,0.920,0.116,0.771,2012-01-01
Mexico,MEX,North America,America,-102.553,23.635,2012,7.320,,0.767,,0.788,-0.096,0.633,2012-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2012,7.272,,0.902,,0.929,0.049,0.794,2012-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2012,7.250,,0.930,,0.902,0.283,0.289,2012-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2012,7.218,,0.856,,0.920,0.000,,2012-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2012,7.196,,0.945,,0.935,0.265,0.368,2012-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2012,7.111,,0.903,,0.681,0.151,0.862,2012-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2012,7.067,,0.932,,0.804,-0.202,0.743,2012-01-01
United States,USA,North America,America,-95.713,37.090,2012,7.026,,0.903,,0.823,0.206,0.710,2012-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2012,6.965,,0.962,,0.902,0.299,0.573,2012-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2012,6.964,,0.914,,0.917,0.053,0.403,2012-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2012,6.935,,0.927,,0.855,-0.053,0.758,2012-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2012,6.881,,0.935,,0.889,0.367,0.425,2012-01-01
Panama,PAN,North America,America,-80.782,8.538,2012,6.860,,0.897,,0.783,0.008,0.796,2012-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2012,6.702,,0.926,,0.904,0.067,0.679,2012-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2012,6.660,,0.890,,0.849,0.000,0.623,2012-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2012,6.649,,0.937,,0.841,-0.153,0.608,2012-01-01
Qatar,QAT,Asia,Middle East & North Africa,51.184,25.355,2012,6.611,,0.838,,0.924,0.128,,2012-01-01
Chile,CHL,South America,America,-71.543,-35.675,2012,6.599,,0.855,,0.734,0.186,0.782,2012-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2012,6.468,,0.902,,0.747,-0.144,0.817,2012-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2012,6.450,,0.865,,0.871,0.057,0.615,2012-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2012,6.396,,0.867,,0.560,-0.137,,2012-01-01
Colombia,COL,South America,America,-74.297,4.571,2012,6.375,,0.914,,0.828,-0.014,0.868,2012-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2012,6.334,,0.912,,0.740,-0.156,0.957,2012-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2012,6.300,,0.906,,0.847,0.373,0.909,2012-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2012,6.291,,0.937,,0.755,-0.063,0.844,2012-01-01
Suriname,SUR,South America,America,-56.028,3.919,2012,6.269,,0.797,,0.885,-0.077,0.751,2012-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2012,6.221,,0.889,,0.934,0.000,,2012-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2012,6.181,,0.767,,0.725,0.092,0.871,2012-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2012,6.126,,0.825,,0.698,0.014,0.803,2012-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2012,6.063,,0.925,,0.904,-0.022,0.891,2012-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2012,6.028,,0.776,,0.542,-0.244,0.924,2012-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2012,6.019,,0.933,,0.914,-0.040,0.463,2012-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2012,6.019,,0.781,,0.862,-0.009,0.840,2012-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2012,6.003,,0.775,,0.618,0.000,0.844,2012-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2012,5.996,,0.826,,0.602,-0.002,0.955,2012-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2012,5.968,,0.905,,0.753,0.000,0.692,2012-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2012,5.963,,0.922,,0.861,0.346,,2012-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2012,5.961,,0.785,,0.825,-0.087,0.730,2012-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2012,5.934,,0.806,,0.683,-0.153,0.786,2012-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2012,5.914,,0.841,,0.848,0.003,0.847,2012-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2012,5.911,,0.926,,0.620,-0.039,0.907,2012-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2012,5.876,,0.936,,0.811,-0.033,0.888,2012-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2012,5.856,,0.802,,0.865,0.018,0.821,2012-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2012,5.839,,0.869,,0.570,0.111,0.908,2012-01-01
Peru,PER,South America,America,-75.015,-9.190,2012,5.825,,0.764,,0.703,-0.089,0.867,2012-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2012,5.820,,0.931,,0.748,0.216,0.774,2012-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2012,5.771,,0.919,,0.503,-0.277,0.957,2012-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2012,5.759,,0.892,,0.840,-0.182,0.877,2012-01-01
Libya,LBY,Africa,Middle East & North Africa,17.000,25.000,2012,5.754,,0.855,,0.712,-0.065,0.791,2012-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2012,5.749,,0.902,,0.645,-0.225,0.657,2012-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2012,5.640,,0.757,,0.636,0.021,0.950,2012-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2012,5.621,,0.901,,0.609,-0.304,0.938,2012-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2012,5.605,,0.839,,0.587,-0.196,0.690,2012-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2012,5.535,,0.775,,0.856,-0.108,0.815,2012-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2012,5.510,,0.785,,0.602,-0.172,0.848,2012-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2012,5.493,,0.818,,0.652,0.055,0.900,2012-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2012,5.484,,0.826,,0.880,0.212,0.380,2012-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2012,5.464,,0.946,,0.786,-0.144,,2012-01-01
North Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2012,5.463,,0.871,,0.693,0.000,0.855,2012-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2012,5.448,,0.894,,0.850,0.019,0.644,2012-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2012,5.368,,0.834,,0.770,0.343,0.962,2012-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2012,5.364,,0.889,,0.697,-0.196,0.793,2012-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2012,5.309,,0.739,,0.471,-0.220,0.702,2012-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2012,5.219,,0.704,,0.462,-0.191,0.755,2012-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2012,5.208,,0.856,,0.703,-0.057,0.892,2012-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2012,5.167,,0.740,,0.645,-0.113,0.959,2012-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2012,5.155,,0.819,,0.461,-0.132,0.952,2012-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2012,5.134,,0.907,,0.590,-0.171,0.838,2012-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2012,5.132,,0.829,,0.693,-0.159,,2012-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2012,5.132,,0.542,,0.367,0.150,0.842,2012-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2012,5.125,,0.851,,0.564,-0.041,0.895,2012-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2012,5.096,,0.812,,0.373,-0.306,0.959,2012-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2012,5.095,,0.788,,0.808,-0.200,,2012-01-01
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.200,5.152,2012,5.057,,0.786,,0.758,0.000,0.334,2012-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2012,5.057,,0.685,,0.679,0.047,0.898,2012-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2012,5.030,,0.898,,0.564,-0.204,0.896,2012-01-01
