country,alpha3,region,year,population,lifeExpectancy,income
Madagascar,MDG,Sub-Saharan Africa,1879,2810000,31.1,795
Madagascar,MDG,Sub-Saharan Africa,1880,2820000,31.1,798
Madagascar,MDG,Sub-Saharan Africa,1881,2820000,31.2,802
Madagascar,MDG,Sub-Saharan Africa,1882,2830000,31.3,806
Madagascar,MDG,Sub-Saharan Africa,1883,2840000,31.3,810
Madagascar,MDG,Sub-Saharan Africa,1884,2850000,31.4,813
Madagascar,MDG,Sub-Saharan Africa,1885,2860000,31.5,817
Madagascar,MDG,Sub-Saharan Africa,1886,2870000,31.5,821
Madagascar,MDG,Sub-Saharan Africa,1887,2870000,31.6,825
Madagascar,MDG,Sub-Saharan Africa,1888,2880000,31.6,829
Madagascar,MDG,Sub-Saharan Africa,1889,2880000,31.7,833
Madagascar,MDG,Sub-Saharan Africa,1890,2880000,31.8,837
Madagascar,MDG,Sub-Saharan Africa,1891,2870000,31.9,840
Madagascar,MDG,Sub-Saharan Africa,1892,2850000,31.9,844
Madagascar,MDG,Sub-Saharan Africa,1893,2830000,32,848
Madagascar,MDG,Sub-Saharan Africa,1894,2810000,32,852
Madagascar,MDG,Sub-Saharan Africa,1895,2780000,32.1,856
Madagascar,MDG,Sub-Saharan Africa,1896,2760000,32.2,860
Madagascar,MDG,Sub-Saharan Africa,1897,2740000,32.2,864
Madagascar,MDG,Sub-Saharan Africa,1898,2720000,32.3,868
Madagascar,MDG,Sub-Saharan Africa,1899,2700000,32.4,873
Madagascar,MDG,Sub-Saharan Africa,1900,2680000,32.4,877
Madagascar,MDG,Sub-Saharan Africa,1901,2660000,32.5,881
Madagascar,MDG,Sub-Saharan Africa,1902,2650000,32.5,885
Madagascar,MDG,Sub-Saharan Africa,1903,2630000,32.6,889
Madagascar,MDG,Sub-Saharan Africa,1904,2620000,32.7,893
Madagascar,MDG,Sub-Saharan Africa,1905,2610000,32.7,897
Madagascar,MDG,Sub-Saharan Africa,1906,2590000,32.8,902
Madagascar,MDG,Sub-Saharan Africa,1907,2580000,32.9,906
Madagascar,MDG,Sub-Saharan Africa,1908,2570000,32.9,910
Madagascar,MDG,Sub-Saharan Africa,1909,2550000,33,914
Madagascar,MDG,Sub-Saharan Africa,1910,2540000,33.1,919
Madagascar,MDG,Sub-Saharan Africa,1911,2530000,33.1,923
Madagascar,MDG,Sub-Saharan Africa,1912,2520000,33.2,927
Madagascar,MDG,Sub-Saharan Africa,1913,2520000,33.3,932
Madagascar,MDG,Sub-Saharan Africa,1914,2510000,33.3,950
Madagascar,MDG,Sub-Saharan Africa,1915,2500000,33.4,969
Madagascar,MDG,Sub-Saharan Africa,1916,2490000,33.5,988
Madagascar,MDG,Sub-Saharan Africa,1917,2490000,33.5,1010
Madagascar,MDG,Sub-Saharan Africa,1918,2480000,14,1030
Madagascar,MDG,Sub-Saharan Africa,1919,2480000,33.6,1050
Madagascar,MDG,Sub-Saharan Africa,1920,2500000,33.7,1070
Madagascar,MDG,Sub-Saharan Africa,1921,2520000,33.8,1090
Madagascar,MDG,Sub-Saharan Africa,1922,2550000,33.8,1110
Madagascar,MDG,Sub-Saharan Africa,1923,2580000,33.9,1130
Madagascar,MDG,Sub-Saharan Africa,1924,2620000,34,1160
Madagascar,MDG,Sub-Saharan Africa,1925,2660000,34,1180
Madagascar,MDG,Sub-Saharan Africa,1926,2700000,34.1,1200
Madagascar,MDG,Sub-Saharan Africa,1927,2740000,34.1,1230
Madagascar,MDG,Sub-Saharan Africa,1928,2780000,34.2,1250
Madagascar,MDG,Sub-Saharan Africa,1929,2820000,34.3,1270
Madagascar,MDG,Sub-Saharan Africa,1930,2870000,34.4,1300
Madagascar,MDG,Sub-Saharan Africa,1931,2910000,34.4,1330
Madagascar,MDG,Sub-Saharan Africa,1932,2950000,34.5,1350
Madagascar,MDG,Sub-Saharan Africa,1933,2990000,34.5,1380
Madagascar,MDG,Sub-Saharan Africa,1934,3030000,34.6,1410
Madagascar,MDG,Sub-Saharan Africa,1935,3070000,34.7,1430
Madagascar,MDG,Sub-Saharan Africa,1936,3120000,34.7,1460
Madagascar,MDG,Sub-Saharan Africa,1937,3160000,34.8,1490
Madagascar,MDG,Sub-Saharan Africa,1938,3200000,34.9,1520
Madagascar,MDG,Sub-Saharan Africa,1939,3250000,34.9,1550
Madagascar,MDG,Sub-Saharan Africa,1940,3300000,35,1580
Madagascar,MDG,Sub-Saharan Africa,1941,3360000,35,1610
Madagascar,MDG,Sub-Saharan Africa,1942,3420000,35.1,1640
Madagascar,MDG,Sub-Saharan Africa,1943,3480000,35.2,1680
Madagascar,MDG,Sub-Saharan Africa,1944,3540000,35.2,1710
Madagascar,MDG,Sub-Saharan Africa,1945,3600000,35.3,1740
Madagascar,MDG,Sub-Saharan Africa,1946,3670000,36.5,1780
Madagascar,MDG,Sub-Saharan Africa,1947,3730000,37.7,1810
Madagascar,MDG,Sub-Saharan Africa,1948,3800000,38.9,1850
Madagascar,MDG,Sub-Saharan Africa,1949,3870000,40.1,1880
Madagascar,MDG,Sub-Saharan Africa,1950,3950000,41.3,1920
Madagascar,MDG,Sub-Saharan Africa,1951,4050000,41.4,1960
Madagascar,MDG,Sub-Saharan Africa,1952,4150000,41.6,2000
Madagascar,MDG,Sub-Saharan Africa,1953,4250000,41.9,2040
Madagascar,MDG,Sub-Saharan Africa,1954,4360000,42.1,2090
Madagascar,MDG,Sub-Saharan Africa,1955,4470000,42.5,2130
Madagascar,MDG,Sub-Saharan Africa,1956,4580000,42.8,2170
Madagascar,MDG,Sub-Saharan Africa,1957,4700000,43.3,2210
Madagascar,MDG,Sub-Saharan Africa,1958,4820000,43.8,2250
Madagascar,MDG,Sub-Saharan Africa,1959,4940000,44.2,2290
Madagascar,MDG,Sub-Saharan Africa,1960,5070000,44.8,2270
Madagascar,MDG,Sub-Saharan Africa,1961,5210000,45.2,2280
Madagascar,MDG,Sub-Saharan Africa,1962,5340000,45.6,2280
Madagascar,MDG,Sub-Saharan Africa,1963,5480000,46.1,2220
Madagascar,MDG,Sub-Saharan Africa,1964,5630000,46.6,2260
Madagascar,MDG,Sub-Saharan Africa,1965,5780000,46.9,2200
Madagascar,MDG,Sub-Saharan Africa,1966,5940000,46.9,2200
Madagascar,MDG,Sub-Saharan Africa,1967,6100000,47.1,2270
Madagascar,MDG,Sub-Saharan Africa,1968,6270000,47.5,2370
Madagascar,MDG,Sub-Saharan Africa,1969,6450000,48.1,2410
Madagascar,MDG,Sub-Saharan Africa,1970,6640000,48.4,2480
Madagascar,MDG,Sub-Saharan Africa,1971,6840000,49.1,2520
Madagascar,MDG,Sub-Saharan Africa,1972,7050000,49.8,2430
Madagascar,MDG,Sub-Saharan Africa,1973,7270000,50.7,2310
Madagascar,MDG,Sub-Saharan Africa,1974,7490000,51.4,2300
Madagascar,MDG,Sub-Saharan Africa,1975,7720000,52,2280
Madagascar,MDG,Sub-Saharan Africa,1976,7960000,52.6,2150
Madagascar,MDG,Sub-Saharan Africa,1977,8200000,53.5,2140
Madagascar,MDG,Sub-Saharan Africa,1978,8440000,54.1,2040
Madagascar,MDG,Sub-Saharan Africa,1979,8690000,54.6,2180
Madagascar,MDG,Sub-Saharan Africa,1980,8950000,54.9,2130
Madagascar,MDG,Sub-Saharan Africa,1981,9210000,55.1,1900
Madagascar,MDG,Sub-Saharan Africa,1982,9470000,54.5,1810
Madagascar,MDG,Sub-Saharan Africa,1983,9740000,54.7,1770
Madagascar,MDG,Sub-Saharan Africa,1984,10000000,54.7,1660
Madagascar,MDG,Sub-Saharan Africa,1985,10300000,54.8,1650
Madagascar,MDG,Sub-Saharan Africa,1986,10600000,54.4,1620
Madagascar,MDG,Sub-Saharan Africa,1987,10900000,54.4,1610
Madagascar,MDG,Sub-Saharan Africa,1988,11200000,54.9,1580
Madagascar,MDG,Sub-Saharan Africa,1989,11500000,55.4,1600
Madagascar,MDG,Sub-Saharan Africa,1990,11900000,55.9,1620
Madagascar,MDG,Sub-Saharan Africa,1991,12200000,56.3,1470
Madagascar,MDG,Sub-Saharan Africa,1992,12600000,56.6,1450
Madagascar,MDG,Sub-Saharan Africa,1993,13000000,56.6,1430
Madagascar,MDG,Sub-Saharan Africa,1994,13400000,57.3,1390
Madagascar,MDG,Sub-Saharan Africa,1995,13900000,57.9,1370
Madagascar,MDG,Sub-Saharan Africa,1996,14300000,58.2,1360
Madagascar,MDG,Sub-Saharan Africa,1997,14800000,58.4,1370
Madagascar,MDG,Sub-Saharan Africa,1998,15300000,58.6,1380
Madagascar,MDG,Sub-Saharan Africa,1999,15700000,59.1,1400
Madagascar,MDG,Sub-Saharan Africa,2000,16200000,59.5,1430
Madagascar,MDG,Sub-Saharan Africa,2001,16700000,60,1470
Madagascar,MDG,Sub-Saharan Africa,2002,17200000,60,1240
Madagascar,MDG,Sub-Saharan Africa,2003,17700000,60.3,1320
Madagascar,MDG,Sub-Saharan Africa,2004,18300000,60.6,1350
Madagascar,MDG,Sub-Saharan Africa,2005,18800000,61.1,1370
Madagascar,MDG,Sub-Saharan Africa,2006,19400000,61.5,1400
Madagascar,MDG,Sub-Saharan Africa,2007,19900000,61.9,1450
Madagascar,MDG,Sub-Saharan Africa,2008,20500000,62.1,1510
Madagascar,MDG,Sub-Saharan Africa,2009,21100000,62.3,1410
Madagascar,MDG,Sub-Saharan Africa,2010,21700000,62.6,1380
Madagascar,MDG,Sub-Saharan Africa,2011,22300000,62.9,1370
Madagascar,MDG,Sub-Saharan Africa,2012,23000000,63.2,1370
Madagascar,MDG,Sub-Saharan Africa,2013,23600000,63.5,1370
Madagascar,MDG,Sub-Saharan Africa,2014,24200000,63.8,1380
Madagascar,MDG,Sub-Saharan Africa,2015,24900000,64.2,1400
Madagascar,MDG,Sub-Saharan Africa,2016,25500000,64.5,1430
Madagascar,MDG,Sub-Saharan Africa,2017,26200000,64.8,1470
Madagascar,MDG,Sub-Saharan Africa,2018,26800000,65.1,1510
Madagascar,MDG,Sub-Saharan Africa,2019,27500000,65.5,1550
Madagascar,MDG,Sub-Saharan Africa,2020,28200000,65.6,1550
Maldives,MDV,South Asia,1800,42400,32.6,887
Maldives,MDV,South Asia,1801,42400,32.6,887
Maldives,MDV,South Asia,1802,42400,32.6,887
Maldives,MDV,South Asia,1803,42400,32.6,887
Maldives,MDV,South Asia,1804,42400,32.6,887
Maldives,MDV,South Asia,1805,42400,32.6,887
Maldives,MDV,South Asia,1806,42400,32.6,887
Maldives,MDV,South Asia,1807,42400,32.6,887
Maldives,MDV,South Asia,1808,42400,32.6,887
Maldives,MDV,South Asia,1809,42400,32.6,887
Maldives,MDV,South Asia,1810,42400,32.6,887
Maldives,MDV,South Asia,1811,42400,32.6,887
Maldives,MDV,South Asia,1812,42400,32.6,887
Maldives,MDV,South Asia,1813,42400,32.6,887
Maldives,MDV,South Asia,1814,42400,32.6,887
Maldives,MDV,South Asia,1815,42400,32.6,887
Maldives,MDV,South Asia,1816,42400,32.6,887
Maldives,MDV,South Asia,1817,42400,32.6,887
Maldives,MDV,South Asia,1818,42400,32.6,887
Maldives,MDV,South Asia,1819,42400,32.6,887
Maldives,MDV,South Asia,1820,42500,32.6,887
Maldives,MDV,South Asia,1821,42700,32.6,887
Maldives,MDV,South Asia,1822,42900,32.6,886
Maldives,MDV,South Asia,1823,43100,32.6,886
Maldives,MDV,South Asia,1824,43400,32.6,886
Maldives,MDV,South Asia,1825,43600,32.6,886
Maldives,MDV,South Asia,1826,43900,32.6,886
Maldives,MDV,South Asia,1827,44200,32.6,885
Maldives,MDV,South Asia,1828,44400,32.6,885
Maldives,MDV,South Asia,1829,44700,32.6,885
Maldives,MDV,South Asia,1830,45000,32.6,885
Maldives,MDV,South Asia,1831,45200,32.6,884
Maldives,MDV,South Asia,1832,45500,32.6,884
Maldives,MDV,South Asia,1833,45800,32.6,884
Maldives,MDV,South Asia,1834,46000,32.6,884
Maldives,MDV,South Asia,1835,46300,32.6,884
Maldives,MDV,South Asia,1836,46600,32.6,883
Maldives,MDV,South Asia,1837,46800,32.6,883
Maldives,MDV,South Asia,1838,47100,32.6,883
Maldives,MDV,South Asia,1839,47400,32.6,883
Maldives,MDV,South Asia,1840,47700,32.6,882
Maldives,MDV,South Asia,1841,48000,32.6,882
Maldives,MDV,South Asia,1842,48200,32.6,882
Maldives,MDV,South Asia,1843,48500,32.6,882
Maldives,MDV,South Asia,1844,48800,32.6,882
Maldives,MDV,South Asia,1845,49100,32.6,881
Maldives,MDV,South Asia,1846,49400,32.6,881
Maldives,MDV,South Asia,1847,49700,32.6,881
Maldives,MDV,South Asia,1848,50000,32.6,881
Maldives,MDV,South Asia,1849,50300,32.6,880
Maldives,MDV,South Asia,1850,50600,32.6,880
Maldives,MDV,South Asia,1851,50800,32.6,880
Maldives,MDV,South Asia,1852,51100,32.6,880
Maldives,MDV,South Asia,1853,51300,32.6,880
Maldives,MDV,South Asia,1854,51500,32.6,879
Maldives,MDV,South Asia,1855,51800,32.6,879
Maldives,MDV,South Asia,1856,52000,32.6,879
Maldives,MDV,South Asia,1857,52300,32.6,879
Maldives,MDV,South Asia,1858,52500,32.6,879
Maldives,MDV,South Asia,1859,52800,32.6,878
Maldives,MDV,South Asia,1860,53000,32.6,878
Maldives,MDV,South Asia,1861,53300,32.6,878
Maldives,MDV,South Asia,1862,53600,32.6,878
Maldives,MDV,South Asia,1863,53800,32.6,877
Maldives,MDV,South Asia,1864,54100,32.6,877
Maldives,MDV,South Asia,1865,54300,32.6,877
Maldives,MDV,South Asia,1866,54600,32.6,877
Maldives,MDV,South Asia,1867,54800,32.6,877
Maldives,MDV,South Asia,1868,55100,32.6,876
Maldives,MDV,South Asia,1869,55400,32.6,876
Maldives,MDV,South Asia,1870,55600,32.6,876
Maldives,MDV,South Asia,1871,55900,32.6,876
Maldives,MDV,South Asia,1872,56200,32.6,875
Maldives,MDV,South Asia,1873,56400,32.6,875
Maldives,MDV,South Asia,1874,56700,32.5,875
Maldives,MDV,South Asia,1875,57000,32.5,875
Maldives,MDV,South Asia,1876,57300,32.5,875
Maldives,MDV,South Asia,1877,57500,32.5,874
Maldives,MDV,South Asia,1878,57800,32.5,874
Maldives,MDV,South Asia,1879,58100,32.4,874
Maldives,MDV,South Asia,1880,58400,32.4,874
Maldives,MDV,South Asia,1881,58600,32.4,873
Maldives,MDV,South Asia,1882,58900,32.4,873
Maldives,MDV,South Asia,1883,59200,32.3,873
Maldives,MDV,South Asia,1884,59500,32.3,873
Maldives,MDV,South Asia,1885,59800,32.3,873
Maldives,MDV,South Asia,1886,60000,32.3,872
Maldives,MDV,South Asia,1887,60300,32.2,872
Maldives,MDV,South Asia,1888,60600,32.2,872
Maldives,MDV,South Asia,1889,60900,32.2,872
Maldives,MDV,South Asia,1890,61200,32.1,872
Maldives,MDV,South Asia,1891,61500,32.1,871
Maldives,MDV,South Asia,1892,61800,32.1,871
Maldives,MDV,South Asia,1893,62100,32.1,871
Maldives,MDV,South Asia,1894,62400,32,871
Maldives,MDV,South Asia,1895,62700,32,870
Maldives,MDV,South Asia,1896,62900,32,870
Maldives,MDV,South Asia,1897,63200,32,870
Maldives,MDV,South Asia,1898,63500,31.9,870
Maldives,MDV,South Asia,1899,63800,31.9,870
Maldives,MDV,South Asia,1900,64200,31.9,869
Maldives,MDV,South Asia,1901,64500,31.9,869
Maldives,MDV,South Asia,1902,64800,31.9,869
Maldives,MDV,South Asia,1903,65100,31.8,869
Maldives,MDV,South Asia,1904,65400,31.8,868
Maldives,MDV,South Asia,1905,65700,31.8,868
Maldives,MDV,South Asia,1906,66000,31.8,868
Maldives,MDV,South Asia,1907,66300,31.7,868
Maldives,MDV,South Asia,1908,66600,31.7,868
Maldives,MDV,South Asia,1909,66800,31.7,867
Maldives,MDV,South Asia,1910,66900,31.6,867
Maldives,MDV,South Asia,1911,66900,31.6,867
Maldives,MDV,South Asia,1912,66700,31.6,867
Maldives,MDV,South Asia,1913,66400,31.6,867
Maldives,MDV,South Asia,1914,66200,31.6,866
Maldives,MDV,South Asia,1915,65900,31.5,866
Maldives,MDV,South Asia,1916,65700,31.5,866
Maldives,MDV,South Asia,1917,65400,31.5,866
Maldives,MDV,South Asia,1918,65200,10.2,865
Maldives,MDV,South Asia,1919,65200,31.4,865
Maldives,MDV,South Asia,1920,65400,31.4,865
Maldives,MDV,South Asia,1921,65800,31.4,865
Maldives,MDV,South Asia,1922,66400,31.4,865
Maldives,MDV,South Asia,1923,67200,31.3,864
Maldives,MDV,South Asia,1924,68100,31.3,864
Maldives,MDV,South Asia,1925,68900,31.3,864
Maldives,MDV,South Asia,1926,69700,31.3,864
Maldives,MDV,South Asia,1927,70600,31.2,864
Maldives,MDV,South Asia,1928,71400,31.2,863
Maldives,MDV,South Asia,1929,72300,31.2,863
Maldives,MDV,South Asia,1930,73000,31.1,863
Maldives,MDV,South Asia,1931,73800,31.1,863
Maldives,MDV,South Asia,1932,74400,31.1,862
Maldives,MDV,South Asia,1933,75100,31.1,862
Maldives,MDV,South Asia,1934,75700,31.1,862
Maldives,MDV,South Asia,1935,76400,31,862
Maldives,MDV,South Asia,1936,77000,31,862
Maldives,MDV,South Asia,1937,77700,31,861
Maldives,MDV,South Asia,1938,78300,30.9,861
Maldives,MDV,South Asia,1939,78700,30.9,861
Maldives,MDV,South Asia,1940,78900,30.9,861
Maldives,MDV,South Asia,1941,78800,30.9,860
Maldives,MDV,South Asia,1942,78400,30.9,860
Maldives,MDV,South Asia,1943,77700,30.8,860
Maldives,MDV,South Asia,1944,77100,30.8,860
Maldives,MDV,South Asia,1945,76500,30.8,860
Maldives,MDV,South Asia,1946,75900,30.8,859
Maldives,MDV,South Asia,1947,75300,30.7,859
Maldives,MDV,South Asia,1948,74700,30.7,859
Maldives,MDV,South Asia,1949,74400,30.7,859
Maldives,MDV,South Asia,1950,74500,30.6,859
Maldives,MDV,South Asia,1951,75800,31.3,877
Maldives,MDV,South Asia,1952,77200,32,896
Maldives,MDV,South Asia,1953,78700,32.6,915
Maldives,MDV,South Asia,1954,80200,33.3,935
Maldives,MDV,South Asia,1955,81800,34,955
Maldives,MDV,South Asia,1956,83600,34.7,976
Maldives,MDV,South Asia,1957,85400,35.5,997
Maldives,MDV,South Asia,1958,87400,36.1,1020
Maldives,MDV,South Asia,1959,89500,36.7,1040
Maldives,MDV,South Asia,1960,91700,37.8,1060
Maldives,MDV,South Asia,1961,94000,38.8,1090
Maldives,MDV,South Asia,1962,96300,39.6,1110
Maldives,MDV,South Asia,1963,98800,40.4,1130
Maldives,MDV,South Asia,1964,101000,41.6,1160
Maldives,MDV,South Asia,1965,105000,42.6,1180
Maldives,MDV,South Asia,1966,109000,43.4,1210
Maldives,MDV,South Asia,1967,113000,44.6,1230
Maldives,MDV,South Asia,1968,116000,45.6,1260
Maldives,MDV,South Asia,1969,120000,46.4,1290
Maldives,MDV,South Asia,1970,123000,47.5,1310
Maldives,MDV,South Asia,1971,127000,48.5,1350
Maldives,MDV,South Asia,1972,131000,49.4,1350
Maldives,MDV,South Asia,1973,135000,50.1,1340
Maldives,MDV,South Asia,1974,139000,50.8,1380
Maldives,MDV,South Asia,1975,143000,51.7,1240
Maldives,MDV,South Asia,1976,147000,52.3,1210
Maldives,MDV,South Asia,1977,152000,52.7,1310
Maldives,MDV,South Asia,1978,156000,51.5,1460
Maldives,MDV,South Asia,1979,160000,54.6,1570
Maldives,MDV,South Asia,1980,165000,56,1810
Maldives,MDV,South Asia,1981,170000,57,1970
Maldives,MDV,South Asia,1982,175000,58,1850
Maldives,MDV,South Asia,1983,179000,59.2,2090
Maldives,MDV,South Asia,1984,184000,60.4,2570
Maldives,MDV,South Asia,1985,190000,61.6,2820
Maldives,MDV,South Asia,1986,197000,62.6,2980
Maldives,MDV,South Asia,1987,204000,63.4,3150
Maldives,MDV,South Asia,1988,211000,64.2,3310
Maldives,MDV,South Asia,1989,218000,64.9,3500
Maldives,MDV,South Asia,1990,225000,65.5,3940
Maldives,MDV,South Asia,1991,232000,66,4120
Maldives,MDV,South Asia,1992,239000,66.6,4250
Maldives,MDV,South Asia,1993,246000,67.3,4390
Maldives,MDV,South Asia,1994,252000,68.1,4550
Maldives,MDV,South Asia,1995,258000,68.7,4760
Maldives,MDV,South Asia,1996,264000,69.2,5070
Maldives,MDV,South Asia,1997,269000,69.8,5530
Maldives,MDV,South Asia,1998,274000,70.8,5940
Maldives,MDV,South Asia,1999,278000,71.6,6280
Maldives,MDV,South Asia,2000,283000,72.2,6450
Maldives,MDV,South Asia,2001,287000,72.8,6550
Maldives,MDV,South Asia,2002,292000,73.7,6850
Maldives,MDV,South Asia,2003,297000,74.4,7360
Maldives,MDV,South Asia,2004,302000,73.9,8070
Maldives,MDV,South Asia,2005,307000,75.8,7550
Maldives,MDV,South Asia,2006,314000,76.3,8870
Maldives,MDV,South Asia,2007,325000,76.8,9610
Maldives,MDV,South Asia,2008,337000,77.2,10600
Maldives,MDV,South Asia,2009,349000,77.5,10100
Maldives,MDV,South Asia,2010,362000,77.8,10600
Maldives,MDV,South Asia,2011,374000,78,11200
Maldives,MDV,South Asia,2012,388000,78.3,11100
Maldives,MDV,South Asia,2013,401000,78.5,11300
Maldives,MDV,South Asia,2014,417000,78.7,11600
Maldives,MDV,South Asia,2015,436000,78.9,11900
Maldives,MDV,South Asia,2016,454000,78.9,12200
Maldives,MDV,South Asia,2017,472000,78.9,12600
Maldives,MDV,South Asia,2018,490000,79,13000
Maldives,MDV,South Asia,2019,505000,79.1,13400
Maldives,MDV,South Asia,2020,514000,79.1,13400
Mexico,MEX,America,1800,5100000,26.9,1500
Mexico,MEX,America,1801,5170000,26.9,1500
Mexico,MEX,America,1802,5230000,26.9,1500
Mexico,MEX,America,1803,5300000,26.9,1500
Mexico,MEX,America,1804,5370000,26.9,1500
Mexico,MEX,America,1805,5440000,26.9,1500
Mexico,MEX,America,1806,5510000,26.9,1500
Mexico,MEX,America,1807,5580000,26.9,1500
Mexico,MEX,America,1808,5650000,26.9,1500
Mexico,MEX,America,1809,5720000,26.9,1500
Mexico,MEX,America,1810,5800000,26.9,1500
Mexico,MEX,America,1811,5870000,26.9,1500
Mexico,MEX,America,1812,5950000,26.9,1500
Mexico,MEX,America,1813,6020000,26.9,1500
Mexico,MEX,America,1814,6100000,26.9,1500
Mexico,MEX,America,1815,6180000,26.9,1500
Mexico,MEX,America,1816,6260000,26.9,1500
Mexico,MEX,America,1817,6340000,26.9,1500
Mexico,MEX,America,1818,6420000,26.9,1500
Mexico,MEX,America,1819,6480000,26.9,1500
Mexico,MEX,America,1820,6520000,26.9,1500
Mexico,MEX,America,1821,6550000,26.9,1500
Mexico,MEX,America,1822,6550000,26.9,1500
Mexico,MEX,America,1823,6520000,26.9,1490
Mexico,MEX,America,1824,6500000,26.9,1490
Mexico,MEX,America,1825,6480000,26.9,1490
Mexico,MEX,America,1826,6460000,26.9,1480
Mexico,MEX,America,1827,6440000,26.9,1480
Mexico,MEX,America,1828,6420000,26.9,1470
Mexico,MEX,America,1829,6420000,26.9,1470
Mexico,MEX,America,1830,6430000,26.9,1470
Mexico,MEX,America,1831,6460000,26.9,1460
Mexico,MEX,America,1832,6510000,26.9,1460
Mexico,MEX,America,1833,6570000,26.9,1460
Mexico,MEX,America,1834,6640000,26.9,1450
Mexico,MEX,America,1835,6710000,26.9,1450
Mexico,MEX,America,1836,6770000,26.9,1450
Mexico,MEX,America,1837,6840000,26.9,1440
Mexico,MEX,America,1838,6910000,26.9,1440
Mexico,MEX,America,1839,6970000,26.9,1440
Mexico,MEX,America,1840,7040000,26.9,1430
Mexico,MEX,America,1841,7100000,26.9,1430
Mexico,MEX,America,1842,7160000,26.9,1430
Mexico,MEX,America,1843,7220000,26.9,1420
Mexico,MEX,America,1844,7290000,26.9,1420
Mexico,MEX,America,1845,7350000,26.9,1420
Mexico,MEX,America,1846,7410000,26.9,1410
Mexico,MEX,America,1847,7470000,26.9,1410
Mexico,MEX,America,1848,7530000,26.9,1410
Mexico,MEX,America,1849,7610000,26.9,1400
Mexico,MEX,America,1850,7690000,26.9,1400
Mexico,MEX,America,1851,7780000,26.9,1400
Mexico,MEX,America,1852,7870000,26.9,1390
Mexico,MEX,America,1853,7980000,26.9,1390
Mexico,MEX,America,1854,8090000,26.9,1390
Mexico,MEX,America,1855,8200000,26.9,1380
Mexico,MEX,America,1856,8310000,26.9,1380
Mexico,MEX,America,1857,8430000,26.9,1380
Mexico,MEX,America,1858,8540000,26.9,1370
Mexico,MEX,America,1859,8640000,26.9,1370
Mexico,MEX,America,1860,8730000,26.9,1370
Mexico,MEX,America,1861,8800000,26.9,1360
Mexico,MEX,America,1862,8850000,26.9,1360
Mexico,MEX,America,1863,8880000,26.9,1360
Mexico,MEX,America,1864,8920000,26.9,1350
Mexico,MEX,America,1865,8950000,26.9,1350
Mexico,MEX,America,1866,8990000,26.9,1350
Mexico,MEX,America,1867,9030000,26.9,1340
Mexico,MEX,America,1868,9060000,26.9,1340
Mexico,MEX,America,1869,9110000,26.9,1340
Mexico,MEX,America,1870,9180000,26.9,1330
Mexico,MEX,America,1871,9260000,26.9,1360
Mexico,MEX,America,1872,9350000,26.9,1390
Mexico,MEX,America,1873,9460000,26.9,1420
