countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2013,5.402,,0.851,,0.755,-0.064,0.900
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2013,5.392,,0.846,,0.705,-0.093,0.000
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2013,5.367,,0.901,,0.754,-0.205,0.726
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2013,5.292,,0.794,,0.781,0.364,0.973
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2013,5.246,,0.648,,0.536,-0.219,0.886
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2013,5.244,,0.761,,0.770,-0.115,0.732
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2013,5.241,,0.778,,0.805,-0.174,0.000
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2013,5.186,,0.832,,0.641,0.025,0.861
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2013,5.172,,0.840,,0.692,-0.115,0.000
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2013,5.158,,0.867,,0.788,-0.120,0.946
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2013,5.142,,0.597,,0.572,-0.221,0.771
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2013,5.140,,0.664,,0.730,0.185,0.685
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2013,5.138,,0.607,,0.448,0.085,0.792
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2013,5.124,,0.767,,0.390,0.042,0.970
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2013,5.102,,0.828,,0.533,-0.101,0.908
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2013,5.082,,0.778,,0.655,-0.131,0.952
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2013,5.074,,0.736,,0.502,-0.175,0.693
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2013,5.070,,0.834,,0.631,-0.076,0.837
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2013,5.023,,0.759,,0.920,-0.025,0.771
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2013,5.016,,0.878,,0.889,0.020,0.752
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2013,4.983,,0.708,,0.655,-0.001,0.921
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2013,4.977,,0.846,,0.907,0.016,0.756
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2013,4.967,,0.701,,0.693,0.062,0.764
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2013,4.965,,0.676,,0.794,-0.059,0.880
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2013,4.914,,0.877,,0.674,-0.119,0.912
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2013,4.913,,0.935,,0.748,0.123,0.928
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2013,4.888,,0.795,,0.541,-0.234,0.698
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2013,4.844,,0.761,,0.454,-0.153,0.780
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2013,4.818,,0.663,,0.622,0.040,0.905
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2013,4.725,,0.728,,0.000,-0.087,0.710
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2013,4.720,,0.687,,0.426,-0.273,0.941
Honduras,HND,North America,America,-86.2419,15.2000,2013,4.713,,0.792,,0.698,-0.021,0.868
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2013,4.711,,0.897,,0.569,-0.197,0.937
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2013,4.690,,0.799,,0.576,-0.079,0.831
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2013,4.660,,0.530,,0.742,-0.010,0.743
Haiti,HTI,North America,America,-72.2852,18.9712,2013,4.622,,0.648,,0.610,0.289,0.669
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2013,4.605,,0.740,,0.722,0.160,0.877
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2013,4.551,,0.759,,0.632,-0.131,0.863
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2013,4.514,,0.708,,0.720,-0.065,0.856
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2013,4.497,,0.830,,0.480,0.029,0.913
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2013,4.445,,0.602,,0.707,-0.001,0.750
India,IND,Asia,South Asia,78.9629,20.5937,2013,4.428,,0.553,,0.740,0.072,0.832
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2013,4.365,,0.809,,0.834,0.263,0.842
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2013,4.349,,0.559,,0.722,-0.239,0.349
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2013,4.277,,0.723,,0.504,-0.182,0.900
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2013,4.271,,0.760,,0.794,-0.033,0.867
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2013,4.218,,0.694,,0.543,-0.188,0.885
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2013,4.199,,0.741,,0.603,-0.063,0.676
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2013,4.176,,0.757,,0.775,0.669,0.638
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2013,4.128,,0.856,,0.767,-0.161,0.749
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2013,4.035,,0.563,,0.752,0.071,0.857
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2013,3.993,,0.829,,0.603,-0.193,0.962
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2013,3.955,,0.680,,0.726,-0.113,0.752
Angola,AGO,Africa,Sub-Saharan Africa,17.8739,-11.2027,2013,3.937,,0.722,,0.410,-0.093,0.816
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2013,3.902,,0.567,,0.693,0.098,0.815
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2013,3.852,,0.803,,0.654,0.045,0.859
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2013,3.816,,0.673,,0.480,-0.015,0.868
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2013,3.800,,0.733,,0.682,-0.163,0.780
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2013,3.795,,0.825,,0.708,0.227,0.861
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2013,3.739,,0.709,,0.739,-0.015,0.691
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2013,3.716,,0.696,,0.825,-0.064,0.711
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2013,3.710,,0.878,,0.763,0.063,0.820
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2013,3.676,,0.820,,0.665,-0.051,0.755
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2013,3.674,,0.651,,0.941,0.162,0.812
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2013,3.661,,0.839,,0.714,-0.085,0.800
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2013,3.647,,0.823,,0.636,-0.041,0.837
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2013,3.572,,0.484,,0.578,0.070,0.823
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2013,3.559,,0.675,,0.474,-0.148,0.913
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2013,3.508,,0.714,,0.488,-0.059,0.882
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2013,3.479,,0.577,,0.783,-0.062,0.856
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2013,3.466,,0.750,,0.904,-0.025,0.117
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2013,3.326,,0.745,,0.741,-0.007,0.765
Syria,SYR,Asia,Middle East & North Africa,38.9968,34.8021,2013,2.688,,0.585,,0.455,0.224,0.663
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2012,7.776,,0.947,,0.945,0.133,0.323
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2012,7.678,,0.948,,0.947,0.129,0.368
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2012,7.591,,0.979,,0.905,0.240,0.759
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2012,7.560,,0.929,,0.944,0.126,0.254
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2012,7.520,,0.951,,0.933,0.134,0.187
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2012,7.471,,0.939,,0.877,0.283,0.434
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2012,7.420,,0.928,,0.921,-0.006,0.361
Canada,CAN,North America,America,-106.3468,56.1304,2012,7.415,,0.948,,0.918,0.283,0.466
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2012,7.401,,0.945,,0.920,0.116,0.771
Mexico,MEX,North America,America,-102.5528,23.6345,2012,7.320,,0.767,,0.788,-0.096,0.633
Costa Rica,CRI,North America,America,-83.7534,9.7489,2012,7.272,,0.902,,0.929,0.049,0.794
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2012,7.250,,0.930,,0.902,0.283,0.289
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2012,7.218,,0.856,,0.920,0.000,0.000
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2012,7.196,,0.945,,0.935,0.265,0.368
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2012,7.111,,0.903,,0.681,0.151,0.862
Venezuela,VEN,South America,America,-66.5897,6.4238,2012,7.067,,0.932,,0.804,-0.202,0.743
United States,USA,North America,America,-95.7129,37.0902,2012,7.026,,0.903,,0.823,0.206,0.710
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2012,6.965,,0.962,,0.902,0.299,0.573
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2012,6.964,,0.914,,0.917,0.053,0.403
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2012,6.935,,0.927,,0.855,-0.053,0.758
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2012,6.881,,0.935,,0.889,0.367,0.425
Panama,PAN,North America,America,-80.7821,8.5380,2012,6.860,,0.897,,0.783,0.008,0.796
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2012,6.702,,0.926,,0.904,0.067,0.679
Brazil,BRA,South America,America,-51.9253,-14.2350,2012,6.660,,0.890,,0.849,0.000,0.623
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2012,6.649,,0.937,,0.841,-0.153,0.608
Qatar,QAT,Asia,Middle East & North Africa,51.1839,25.3548,2012,6.611,,0.838,,0.924,0.128,0.000
Chile,CHL,South America,America,-71.5430,-35.6751,2012,6.599,,0.855,,0.734,0.186,0.782
Argentina,ARG,South America,America,-63.6167,-38.4161,2012,6.468,,0.902,,0.747,-0.144,0.817
Uruguay,URY,South America,America,-55.7658,-32.5228,2012,6.450,,0.865,,0.871,0.057,0.615
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2012,6.396,,0.867,,0.560,-0.137,0.000
Colombia,COL,South America,America,-74.2973,4.5709,2012,6.375,,0.914,,0.828,-0.014,0.868
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2012,6.334,,0.912,,0.740,-0.156,0.957
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2012,6.300,,0.906,,0.847,0.373,0.909
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2012,6.291,,0.937,,0.755,-0.063,0.844
Suriname,SUR,South America,America,-56.0278,3.9193,2012,6.269,,0.797,,0.885,-0.077,0.751
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2012,6.221,,0.889,,0.934,0.000,0.000
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2012,6.181,,0.767,,0.725,0.092,0.871
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2012,6.126,,0.825,,0.698,0.014,0.803
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2012,6.063,,0.925,,0.904,-0.022,0.891
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2012,6.028,,0.776,,0.542,-0.244,0.924
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2012,6.019,,0.933,,0.914,-0.040,0.463
Bolivia,BOL,South America,America,-63.5887,-16.2902,2012,6.019,,0.781,,0.862,-0.009,0.840
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2012,6.003,,0.775,,0.618,0.000,0.844
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2012,5.996,,0.826,,0.602,-0.002,0.955
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2012,5.968,,0.905,,0.753,0.000,0.692
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2012,5.963,,0.922,,0.861,0.346,0.000
Ecuador,ECU,South America,America,-78.1834,-1.8312,2012,5.961,,0.785,,0.825,-0.087,0.730
El Salvador,SLV,North America,America,-88.8965,13.7942,2012,5.934,,0.806,,0.683,-0.153,0.786
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2012,5.914,,0.841,,0.848,0.003,0.847
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2012,5.911,,0.926,,0.620,-0.039,0.907
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2012,5.876,,0.936,,0.811,-0.033,0.888
Guatemala,GTM,North America,America,-90.2308,15.7835,2012,5.856,,0.802,,0.865,0.018,0.821
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2012,5.839,,0.869,,0.570,0.111,0.908
Peru,PER,South America,America,-75.0152,-9.1900,2012,5.825,,0.764,,0.703,-0.089,0.867
Paraguay,PRY,South America,America,-58.4438,-23.4425,2012,5.820,,0.931,,0.748,0.216,0.774
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2012,5.771,,0.919,,0.503,-0.277,0.957
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2012,5.759,,0.892,,0.840,-0.182,0.877
Libya,LBY,Africa,Middle East & North Africa,17.0000,25.0000,2012,5.754,,0.855,,0.712,-0.065,0.791
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2012,5.749,,0.902,,0.645,-0.225,0.657
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2012,5.640,,0.757,,0.636,0.021,0.950
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2012,5.621,,0.901,,0.609,-0.304,0.938
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2012,5.605,,0.839,,0.587,-0.196,0.690
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2012,5.535,,0.775,,0.856,-0.108,0.815
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2012,5.510,,0.785,,0.602,-0.172,0.848
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2012,5.493,,0.818,,0.652,0.055,0.900
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2012,5.484,,0.826,,0.880,0.212,0.380
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2012,5.464,,0.946,,0.786,-0.144,0.000
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2012,5.463,,0.871,,0.693,0.000,0.855
Nicaragua,NIC,North America,America,-85.2072,12.8654,2012,5.448,,0.894,,0.850,0.019,0.644
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2012,5.368,,0.834,,0.770,0.343,0.962
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2012,5.364,,0.889,,0.697,-0.196,0.793
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2012,5.309,,0.739,,0.471,-0.220,0.702
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2012,5.219,,0.704,,0.462,-0.191,0.755
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2012,5.208,,0.856,,0.703,-0.057,0.892
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2012,5.167,,0.740,,0.645,-0.113,0.959
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2012,5.155,,0.819,,0.461,-0.132,0.952
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2012,5.134,,0.907,,0.590,-0.171,0.838
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2012,5.132,,0.829,,0.693,-0.159,0.000
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2012,5.132,,0.542,,0.367,0.150,0.842
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2012,5.125,,0.851,,0.564,-0.041,0.895
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2012,5.096,,0.812,,0.373,-0.306,0.959
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2012,5.095,,0.788,,0.808,-0.200,0.000
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.1996,5.1521,2012,5.057,,0.786,,0.758,0.000,0.334
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2012,5.057,,0.685,,0.679,0.047,0.898
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2012,5.030,,0.898,,0.564,-0.204,0.896
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2012,5.027,,0.911,,0.682,0.000,0.438
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2012,5.013,,0.780,,0.788,-0.003,0.806
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2012,5.002,,0.813,,0.914,0.048,0.771
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2012,4.994,,0.866,,0.774,-0.099,0.959
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2012,4.970,,0.676,,0.757,-0.198,0.845
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2012,4.955,,0.896,,0.470,-0.076,0.859
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2012,4.911,,0.762,,0.599,-0.161,0.763
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2012,4.885,,0.919,,0.688,0.094,0.932
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2012,4.876,,0.693,,0.000,0.234,0.000
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2012,4.836,,0.837,,0.799,-0.210,0.814
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2012,4.773,,0.779,,0.420,-0.013,0.953
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2012,4.753,,0.879,,0.840,-0.063,0.727
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2012,4.724,,0.582,,0.668,-0.029,0.765
India,IND,Asia,South Asia,78.9629,20.5937,2012,4.720,,0.511,,0.609,0.055,0.830
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2012,4.683,,0.906,,0.569,-0.142,0.930
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2012,4.673,,0.763,,0.487,-0.004,0.707
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2012,4.660,,0.730,,0.315,-0.056,0.789
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2012,4.647,,0.782,,0.542,-0.158,0.730
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2012,4.640,,0.798,,0.613,-0.084,0.920
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2012,4.639,,0.770,,0.557,-0.017,0.807
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2012,4.609,,0.600,,0.764,0.000,0.678
Honduras,HND,North America,America,-86.2419,15.2000,2012,4.602,,0.779,,0.700,0.004,0.871
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2012,4.573,,0.713,,0.621,-0.005,0.856
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2012,4.561,,0.659,,0.776,-0.037,0.000
Sudan,SDN,Africa,Sub-Saharan Africa,30.2176,12.8628,2012,4.550,,0.813,,0.412,-0.065,0.734
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2012,4.547,,0.831,,0.628,0.081,0.911
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2012,4.497,,0.729,,0.749,-0.074,0.717
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2012,4.464,,0.614,,0.568,-0.189,0.899
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2012,4.439,,0.612,,0.691,0.625,0.695
Haiti,HTI,North America,America,-72.2852,18.9712,2012,4.413,,0.749,,0.482,0.289,0.717
Angola,AGO,Africa,Sub-Saharan Africa,17.8739,-11.2027,2012,4.360,,0.753,,0.456,-0.124,0.906
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2012,4.320,,0.676,,0.502,-0.202,0.893
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2012,4.313,,0.823,,0.704,-0.086,0.787
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2012,4.309,,0.885,,0.649,0.091,0.838
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2012,4.279,,0.604,,0.637,0.161,0.886
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2012,4.254,,0.533,,0.659,-0.253,0.321
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2012,4.245,,0.743,,0.766,-0.035,0.898
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2012,4.233,,0.734,,0.638,0.079,0.883
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2012,4.225,,0.824,,0.800,0.155,0.823
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2012,4.222,,0.838,,0.641,-0.174,0.938
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2012,4.204,,0.737,,0.452,-0.145,0.880
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2012,4.061,,0.682,,0.706,-0.179,0.793
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2012,4.033,,0.673,,0.563,-0.047,0.884
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2012,4.007,,0.832,,0.577,0.204,0.887
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2012,3.972,,0.736,,0.566,-0.212,0.810
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2012,3.956,,0.719,,0.534,-0.073,0.651
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2012,3.955,,0.744,,0.622,-0.061,0.726
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2012,3.919,,0.622,,0.773,-0.147,0.800
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2012,3.899,,0.606,,0.956,0.245,0.890
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2012,3.798,,0.700,,0.734,-0.050,0.777
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2012,3.783,,0.521,,0.531,0.244,0.776
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2012,3.669,,0.711,,0.668,-0.025,0.852
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2012,3.652,,0.542,,0.646,0.008,0.794
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2012,3.551,,0.673,,0.487,-0.051,0.854
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2012,3.333,,0.637,,0.835,-0.009,0.081
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2012,3.193,,0.523,,0.769,-0.088,0.806
Syria,SYR,Asia,Middle East & North Africa,38.9968,34.8021,2012,3.164,,0.588,,0.467,0.314,0.673
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2011,7.788,,0.962,,0.935,0.293,0.220
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2011,7.564,,0.938,,0.925,0.330,0.359
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2011,7.471,,0.944,,0.939,0.130,0.703
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2011,7.433,,0.893,,0.722,0.139,0.891
Canada,CAN,North America,America,-106.3468,56.1304,2011,7.426,,0.922,,0.951,0.246,0.433
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2011,7.406,,0.967,,0.945,0.361,0.382
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2011,7.382,,0.921,,0.941,0.156,0.269
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2011,7.354,,0.938,,0.936,0.097,0.320
Panama,PAN,North America,America,-80.7821,8.5380,2011,7.248,,0.876,,0.829,0.019,0.840
Costa Rica,CRI,North America,America,-83.7534,9.7489,2011,7.229,,0.892,,0.926,-0.030,0.837
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2011,7.191,,0.954,,0.935,0.280,0.269
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2011,7.119,,0.881,,0.889,0.053,0.000
United States,USA,North America,America,-95.7129,37.0902,2011,7.115,,0.922,,0.863,0.152,0.697
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2011,7.111,,0.937,,0.880,-0.018,0.711
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2011,7.101,,0.934,,0.962,0.100,0.388
Brazil,BRA,South America,America,-51.9253,-14.2350,2011,7.038,,0.916,,0.834,-0.082,0.662
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2011,7.007,,0.977,,0.952,0.380,0.590
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2011,6.959,,0.921,,0.903,-0.107,0.627
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2011,6.947,,0.809,,0.682,-0.053,0.827
Mexico,MEX,North America,America,-102.5528,23.6345,2011,6.910,,0.824,,0.831,-0.102,0.698
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2011,6.869,,0.949,,0.900,0.332,0.438
Oman,OMN,Asia,Middle East & North Africa,55.9233,21.5126,2011,6.853,,0.000,,0.916,-0.009,0.000
