countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2014,3.918,,0.829,,0.607,-0.215,0.782,1/1/14
Haiti,HTI,North America,America,-72.285,18.971,2014,3.889,,0.554,,0.509,0.285,0.708,1/1/14
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2014,3.883,,0.693,,0.938,0.238,0.843,1/1/14
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2014,3.86,,0.651,,0.677,0.007,0.913,1/1/14
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6,4.85,2014,3.832,,0.545,,0.567,0.025,0.742,1/1/14
Angola,AGO,Africa,Sub-Saharan Africa,17.874,-11.203,2014,3.795,,0.755,,0.375,-0.157,0.834,1/1/14
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2014,3.77,,0.821,,0.834,0.019,0.898,1/1/14
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2014,3.676,,0.655,,0.529,-0.019,0.791,1/1/14
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2014,3.596,,0.748,,0.894,-0.021,0.078,1/1/14
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2014,3.57,,0.711,,0.781,-0.065,0.671,1/1/14
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2014,3.483,,0.789,,0.654,0.101,0.878,1/1/14
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2014,3.481,,0.742,,0.71,0.005,0.801,1/1/14
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2014,3.46,,0.733,,0.567,-0.083,0.881,1/1/14
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2014,3.412,,0.638,,0.684,0.013,0.705,1/1/14
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2014,3.347,,0.506,,0.776,-0.073,0.855,1/1/14
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2014,3.131,,0.526,,0.509,0.113,0.871,1/1/14
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2014,2.905,,0.565,,0.431,-0.054,0.808,1/1/14
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2014,2.839,,0.444,,0.663,-0.084,0.795,1/1/14
Canada,CAN,North America,America,-106.347,56.13,2013,7.594,,0.936,,0.916,0.308,0.406,1/1/13
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2013,7.589,,0.965,,0.92,0.21,0.17,1/1/13
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2013,7.501,,0.967,,0.923,0.304,0.713,1/1/13
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2013,7.499,,0.95,,0.922,0.166,0.679,1/1/13
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2013,7.445,,0.941,,0.919,0.035,0.306,1/1/13
Mexico,MEX,North America,America,-102.553,23.635,2013,7.443,,0.759,,0.739,-0.168,0.615,1/1/13
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2013,7.434,,0.916,,0.936,0.153,0.324,1/1/13
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2013,7.407,,0.925,,0.919,0.299,0.505,1/1/13
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2013,7.364,,0.928,,0.933,0.26,0.432,1/1/13
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2013,7.321,,0.909,,0.739,0.148,0.849,1/1/13
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2013,7.28,,0.958,,0.944,0.233,0.312,1/1/13
United States,USA,North America,America,-95.713,37.09,2013,7.249,,0.925,,0.792,0.266,0.747,1/1/13
Costa Rica,CRI,North America,America,-83.753,9.749,2013,7.158,,0.902,,0.898,0.021,0.813,1/1/13
Brazil,BRA,South America,America,-51.925,-14.235,2013,7.14,,0.91,,0.785,-0.105,0.707,1/1/13
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2013,7.131,,0.917,,0.79,-0.06,0.301,1/1/13
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2013,7.104,,0.909,,0.891,0.014,0.574,1/1/13
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2013,6.965,,0.931,,0.894,0.02,0.566,1/1/13
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2013,6.918,,0.937,,0.905,0.342,0.568,1/1/13
Panama,PAN,North America,America,-80.782,8.538,2013,6.866,,0.896,,0.811,0.028,0.814,1/1/13
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2013,6.76,,0.955,,0.884,0.328,0.558,1/1/13
Chile,CHL,South America,America,-71.543,-35.675,2013,6.74,,0.862,,0.737,0.076,0.741,1/1/13
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2013,6.698,,0.888,,0.726,-0.157,0.916,1/1/13
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2013,6.69,,0.884,,0.809,0,0.525,1/1/13
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2013,6.667,,0.908,,0.878,-0.129,0.699,1/1/13
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2013,6.621,,0.864,,0.936,0,,1/1/13
Colombia,COL,South America,America,-74.297,4.571,2013,6.607,,0.901,,0.841,-0.075,0.898,1/1/13
Argentina,ARG,South America,America,-63.617,-38.416,2013,6.582,,0.91,,0.737,-0.126,0.823,1/1/13
Venezuela,VEN,South America,America,-66.59,6.424,2013,6.553,,0.896,,0.642,-0.235,0.837,1/1/13
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2013,6.533,,0.808,,0.827,0.104,0.242,1/1/13
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2013,6.495,,0.827,,0.661,-0.099,,1/1/13
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2013,6.48,,0.862,,0.751,0,,1/1/13
Uruguay,URY,South America,America,-55.766,-32.523,2013,6.444,,0.917,,0.888,-0.053,0.586,1/1/13
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2013,6.38,,0.942,,0.909,0.404,,1/1/13
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2013,6.34,,0.817,,0.69,-0.007,0.841,1/1/13
El Salvador,SLV,North America,America,-88.897,13.794,2013,6.325,,0.827,,0.716,-0.148,0.772,1/1/13
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2013,6.231,,0.926,,0.781,0.449,0.925,1/1/13
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2013,6.168,,0.883,,0.847,0.109,0.948,1/1/13
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2013,6.15,,0.929,,0.759,-0.105,0.916,1/1/13
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2013,6.126,,0.721,,0.568,0.109,0.935,1/1/13
Ecuador,ECU,South America,America,-78.183,-1.831,2013,6.019,,0.801,,0.787,-0.194,0.646,1/1/13
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2013,6.009,,0.916,,0.499,-0.105,0.943,1/1/13
Guatemala,GTM,North America,America,-90.231,15.783,2013,5.985,,0.83,,0.884,0.043,0.817,1/1/13
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2013,5.975,,0.932,,0.89,0.033,0.918,1/1/13
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2013,5.959,,0.924,,0.821,-0.158,0.65,1/1/13
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2013,5.959,,0.797,,0.642,-0.055,0.832,1/1/13
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2013,5.94,,0.963,,0.95,-0.037,0.434,1/1/13
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2013,5.937,,0.909,,0.598,-0.062,0.915,1/1/13
Paraguay,PRY,South America,America,-58.444,-23.443,2013,5.936,,0.939,,0.909,0.058,0.903,1/1/13
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2013,5.885,,0.751,,0.627,-0.206,0.936,1/1/13
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2013,5.876,,0.923,,0.723,-0.185,0.653,1/1/13
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2013,5.835,,0.889,,0.782,-0.24,0.82,1/1/13
Peru,PER,South America,America,-75.015,-9.19,2013,5.783,,0.797,,0.703,-0.075,0.87,1/1/13
Nicaragua,NIC,North America,America,-85.207,12.865,2013,5.772,,0.868,,0.859,0.04,0.636,1/1/13
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2013,5.77,,0.831,,0.791,0.25,0.755,1/1/13
Bolivia,BOL,South America,America,-63.589,-16.29,2013,5.767,,0.803,,0.846,-0.061,0.812,1/1/13
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2013,5.756,,0.803,,0.658,-0.022,0.941,1/1/13
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2013,5.746,,0.912,,0.776,-0.143,0.916,1/1/13
Jamaica,JAM,North America,America,-77.298,18.11,2013,5.709,,0.865,,0.793,-0.019,0.931,1/1/13
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2013,5.596,,0.913,,0.556,-0.241,0.936,1/1/13
Bhutan,BTN,Asia,South Asia,90.434,27.514,2013,5.569,,0.819,,0.81,0.362,0.802,1/1/13
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2013,5.567,,0.869,,0.775,0,0.715,1/1/13
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2013,5.537,,0.881,,0.661,-0.3,0.934,1/1/13
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2013,5.481,,0.77,,0.672,-0.189,0.699,1/1/13
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2013,5.439,,0.744,,0.656,0.096,0.867,1/1/13
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2013,5.402,,0.851,,0.755,-0.064,0.9,1/1/13
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2013,5.392,,0.846,,0.705,-0.093,,1/1/13
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2013,5.367,,0.901,,0.754,-0.205,0.726,1/1/13
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2013,5.292,,0.794,,0.781,0.364,0.973,1/1/13
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2013,5.246,,0.648,,0.536,-0.219,0.886,1/1/13
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2013,5.244,,0.761,,0.77,-0.115,0.732,1/1/13
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2013,5.241,,0.778,,0.805,-0.174,,1/1/13
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2013,5.186,,0.832,,0.641,0.025,0.861,1/1/13
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2013,5.172,,0.84,,0.692,-0.115,,1/1/13
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2013,5.158,,0.867,,0.788,-0.12,0.946,1/1/13
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2013,5.142,,0.597,,0.572,-0.221,0.771,1/1/13
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2013,5.14,,0.664,,0.73,0.185,0.685,1/1/13
Pakistan,PAK,Asia,South Asia,69.345,30.375,2013,5.138,,0.607,,0.448,0.085,0.792,1/1/13
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2013,5.124,,0.767,,0.39,0.042,0.97,1/1/13
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2013,5.102,,0.828,,0.533,-0.101,0.908,1/1/13
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2013,5.082,,0.778,,0.655,-0.131,0.952,1/1/13
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2013,5.074,,0.736,,0.502,-0.175,0.693,1/1/13
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2013,5.07,,0.834,,0.631,-0.076,0.837,1/1/13
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2013,5.023,,0.759,,0.92,-0.025,0.771,1/1/13
Dominican Republic,DOM,North America,America,-70.163,18.736,2013,5.016,,0.878,,0.889,0.02,0.752,1/1/13
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2013,4.983,,0.708,,0.655,-0.001,0.921,1/1/13
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2013,4.977,,0.846,,0.907,0.016,0.756,1/1/13
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2013,4.967,,0.701,,0.693,0.062,0.764,1/1/13
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2013,4.965,,0.676,,0.794,-0.059,0.88,1/1/13
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2013,4.914,,0.877,,0.674,-0.119,0.912,1/1/13
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2013,4.913,,0.935,,0.748,0.123,0.928,1/1/13
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2013,4.888,,0.795,,0.541,-0.234,0.698,1/1/13
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2013,4.844,,0.761,,0.454,-0.153,0.78,1/1/13
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2013,4.818,,0.663,,0.622,0.04,0.905,1/1/13
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2013,4.725,,0.728,,,-0.087,0.71,1/1/13
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2013,4.72,,0.687,,0.426,-0.273,0.941,1/1/13
Honduras,HND,North America,America,-86.242,15.2,2013,4.713,,0.792,,0.698,-0.021,0.868,1/1/13
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2013,4.711,,0.897,,0.569,-0.197,0.937,1/1/13
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2013,4.69,,0.799,,0.576,-0.079,0.831,1/1/13
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2013,4.66,,0.53,,0.742,-0.01,0.743,1/1/13
Haiti,HTI,North America,America,-72.285,18.971,2013,4.622,,0.648,,0.61,0.289,0.669,1/1/13
Nepal,NPL,Asia,South Asia,84.124,28.395,2013,4.605,,0.74,,0.722,0.16,0.877,1/1/13
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2013,4.551,,0.759,,0.632,-0.131,0.863,1/1/13
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2013,4.514,,0.708,,0.72,-0.065,0.856,1/1/13
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2013,4.497,,0.83,,0.48,0.029,0.913,1/1/13
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2013,4.445,,0.602,,0.707,-0.001,0.75,1/1/13
India,IND,Asia,South Asia,78.963,20.594,2013,4.428,,0.553,,0.74,0.072,0.832,1/1/13
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2013,4.365,,0.809,,0.834,0.263,0.842,1/1/13
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2013,4.349,,0.559,,0.722,-0.239,0.349,1/1/13
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2013,4.277,,0.723,,0.504,-0.182,0.9,1/1/13
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2013,4.271,,0.76,,0.794,-0.033,0.867,1/1/13
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2013,4.218,,0.694,,0.543,-0.188,0.885,1/1/13
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2013,4.199,,0.741,,0.603,-0.063,0.676,1/1/13
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2013,4.176,,0.757,,0.775,0.669,0.638,1/1/13
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2013,4.128,,0.856,,0.767,-0.161,0.749,1/1/13
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2013,4.035,,0.563,,0.752,0.071,0.857,1/1/13
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2013,3.993,,0.829,,0.603,-0.193,0.962,1/1/13
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2013,3.955,,0.68,,0.726,-0.113,0.752,1/1/13
Angola,AGO,Africa,Sub-Saharan Africa,17.874,-11.203,2013,3.937,,0.722,,0.41,-0.093,0.816,1/1/13
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2013,3.902,,0.567,,0.693,0.098,0.815,1/1/13
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2013,3.852,,0.803,,0.654,0.045,0.859,1/1/13
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2013,3.816,,0.673,,0.48,-0.015,0.868,1/1/13
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2013,3.8,,0.733,,0.682,-0.163,0.78,1/1/13
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2013,3.795,,0.825,,0.708,0.227,0.861,1/1/13
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2013,3.739,,0.709,,0.739,-0.015,0.691,1/1/13
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2013,3.716,,0.696,,0.825,-0.064,0.711,1/1/13
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2013,3.71,,0.878,,0.763,0.063,0.82,1/1/13
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2013,3.676,,0.82,,0.665,-0.051,0.755,1/1/13
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2013,3.674,,0.651,,0.941,0.162,0.812,1/1/13
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2013,3.661,,0.839,,0.714,-0.085,0.8,1/1/13
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2013,3.647,,0.823,,0.636,-0.041,0.837,1/1/13
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2013,3.572,,0.484,,0.578,0.07,0.823,1/1/13
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2013,3.559,,0.675,,0.474,-0.148,0.913,1/1/13
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2013,3.508,,0.714,,0.488,-0.059,0.882,1/1/13
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2013,3.479,,0.577,,0.783,-0.062,0.856,1/1/13
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2013,3.466,,0.75,,0.904,-0.025,0.117,1/1/13
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2013,3.326,,0.745,,0.741,-0.007,0.765,1/1/13
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2013,2.688,,0.585,,0.455,0.224,0.663,1/1/13
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2012,7.776,,0.947,,0.945,0.133,0.323,1/1/12
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2012,7.678,,0.948,,0.947,0.129,0.368,1/1/12
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2012,7.591,,0.979,,0.905,0.24,0.759,1/1/12
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2012,7.56,,0.929,,0.944,0.126,0.254,1/1/12
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2012,7.52,,0.951,,0.933,0.134,0.187,1/1/12
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2012,7.471,,0.939,,0.877,0.283,0.434,1/1/12
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2012,7.42,,0.928,,0.921,-0.006,0.361,1/1/12
Canada,CAN,North America,America,-106.347,56.13,2012,7.415,,0.948,,0.918,0.283,0.466,1/1/12
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2012,7.401,,0.945,,0.92,0.116,0.771,1/1/12
Mexico,MEX,North America,America,-102.553,23.635,2012,7.32,,0.767,,0.788,-0.096,0.633,1/1/12
Costa Rica,CRI,North America,America,-83.753,9.749,2012,7.272,,0.902,,0.929,0.049,0.794,1/1/12
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2012,7.25,,0.93,,0.902,0.283,0.289,1/1/12
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2012,7.218,,0.856,,0.92,0,,1/1/12
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2012,7.196,,0.945,,0.935,0.265,0.368,1/1/12
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2012,7.111,,0.903,,0.681,0.151,0.862,1/1/12
Venezuela,VEN,South America,America,-66.59,6.424,2012,7.067,,0.932,,0.804,-0.202,0.743,1/1/12
United States,USA,North America,America,-95.713,37.09,2012,7.026,,0.903,,0.823,0.206,0.71,1/1/12
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2012,6.965,,0.962,,0.902,0.299,0.573,1/1/12
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2012,6.964,,0.914,,0.917,0.053,0.403,1/1/12
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2012,6.935,,0.927,,0.855,-0.053,0.758,1/1/12
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2012,6.881,,0.935,,0.889,0.367,0.425,1/1/12
Panama,PAN,North America,America,-80.782,8.538,2012,6.86,,0.897,,0.783,0.008,0.796,1/1/12
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2012,6.702,,0.926,,0.904,0.067,0.679,1/1/12
Brazil,BRA,South America,America,-51.925,-14.235,2012,6.66,,0.89,,0.849,0,0.623,1/1/12
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2012,6.649,,0.937,,0.841,-0.153,0.608,1/1/12
Qatar,QAT,Asia,Middle East & North Africa,51.184,25.355,2012,6.611,,0.838,,0.924,0.128,,1/1/12
Chile,CHL,South America,America,-71.543,-35.675,2012,6.599,,0.855,,0.734,0.186,0.782,1/1/12
Argentina,ARG,South America,America,-63.617,-38.416,2012,6.468,,0.902,,0.747,-0.144,0.817,1/1/12
Uruguay,URY,South America,America,-55.766,-32.523,2012,6.45,,0.865,,0.871,0.057,0.615,1/1/12
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2012,6.396,,0.867,,0.56,-0.137,,1/1/12
Colombia,COL,South America,America,-74.297,4.571,2012,6.375,,0.914,,0.828,-0.014,0.868,1/1/12
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2012,6.334,,0.912,,0.74,-0.156,0.957,1/1/12
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2012,6.3,,0.906,,0.847,0.373,0.909,1/1/12
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2012,6.291,,0.937,,0.755,-0.063,0.844,1/1/12
Suriname,SUR,South America,America,-56.028,3.919,2012,6.269,,0.797,,0.885,-0.077,0.751,1/1/12
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2012,6.221,,0.889,,0.934,0,,1/1/12
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2012,6.181,,0.767,,0.725,0.092,0.871,1/1/12
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2012,6.126,,0.825,,0.698,0.014,0.803,1/1/12
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2012,6.063,,0.925,,0.904,-0.022,0.891,1/1/12
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2012,6.028,,0.776,,0.542,-0.244,0.924,1/1/12
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2012,6.019,,0.933,,0.914,-0.04,0.463,1/1/12
Bolivia,BOL,South America,America,-63.589,-16.29,2012,6.019,,0.781,,0.862,-0.009,0.84,1/1/12
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2012,6.003,,0.775,,0.618,0,0.844,1/1/12
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2012,5.996,,0.826,,0.602,-0.002,0.955,1/1/12
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2012,5.968,,0.905,,0.753,0,0.692,1/1/12
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2012,5.963,,0.922,,0.861,0.346,,1/1/12
Ecuador,ECU,South America,America,-78.183,-1.831,2012,5.961,,0.785,,0.825,-0.087,0.73,1/1/12
El Salvador,SLV,North America,America,-88.897,13.794,2012,5.934,,0.806,,0.683,-0.153,0.786,1/1/12
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2012,5.914,,0.841,,0.848,0.003,0.847,1/1/12
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2012,5.911,,0.926,,0.62,-0.039,0.907,1/1/12
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2012,5.876,,0.936,,0.811,-0.033,0.888,1/1/12
Guatemala,GTM,North America,America,-90.231,15.783,2012,5.856,,0.802,,0.865,0.018,0.821,1/1/12
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2012,5.839,,0.869,,0.57,0.111,0.908,1/1/12
Peru,PER,South America,America,-75.015,-9.19,2012,5.825,,0.764,,0.703,-0.089,0.867,1/1/12
Paraguay,PRY,South America,America,-58.444,-23.443,2012,5.82,,0.931,,0.748,0.216,0.774,1/1/12
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2012,5.771,,0.919,,0.503,-0.277,0.957,1/1/12
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2012,5.759,,0.892,,0.84,-0.182,0.877,1/1/12
Libya,LBY,Africa,Middle East & North Africa,17,25,2012,5.754,,0.855,,0.712,-0.065,0.791,1/1/12
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2012,5.749,,0.902,,0.645,-0.225,0.657,1/1/12
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2012,5.64,,0.757,,0.636,0.021,0.95,1/1/12
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2012,5.621,,0.901,,0.609,-0.304,0.938,1/1/12
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2012,5.605,,0.839,,0.587,-0.196,0.69,1/1/12
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2012,5.535,,0.775,,0.856,-0.108,0.815,1/1/12
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2012,5.51,,0.785,,0.602,-0.172,0.848,1/1/12
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2012,5.493,,0.818,,0.652,0.055,0.9,1/1/12
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2012,5.484,,0.826,,0.88,0.212,0.38,1/1/12
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2012,5.464,,0.946,,0.786,-0.144,,1/1/12
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2012,5.463,,0.871,,0.693,0,0.855,1/1/12
Nicaragua,NIC,North America,America,-85.207,12.865,2012,5.448,,0.894,,0.85,0.019,0.644,1/1/12
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2012,5.368,,0.834,,0.77,0.343,0.962,1/1/12
